bucket,n,net_pnl_mean,net_pnl_sum,giveback_ratio_mean,giveback_ratio_median,pct_with_giveback_ratio_gt_1,decay_frac_mean,decay_frac_median,pct_decay_frac_gt_0.5,n_bars_mean,n_bars_median,max_conviction_T_mean,pct_B_engaged
bottom_1pct_losers,20,-5839.180000000017,-116783.60000000033,40.71835043169396,5.923970295613244,75.0,0.4881944444444445,0.75,55.00000000000001,83.0,54.5,6.6,55.00000000000001
bottom_5pct_losers,99,-4138.985252525275,-409759.5400000023,17.42741435485624,6.06844569678861,66.66666666666666,0.45296404275996116,0.5,46.464646464646464,61.23232323232323,37.0,5.191919191919192,78.78787878787878
bottom_10pct_losers,198,-3455.5191919192143,-684192.8000000045,13.450142137194014,5.616414615642807,68.68686868686868,0.49273829667230673,0.5714285714285714,51.515151515151516,65.35353535353535,41.0,5.363636363636363,78.78787878787878
top_1pct_winners,20,14002.710999999978,280054.21999999956,0.10150601876645013,0.06268780754860673,0.0,0.14444444444444443,0.0,10.0,242.9,252.5,8.8,95.0
top_5pct_winners,99,8534.168080808071,844882.639999999,0.11862065338464724,0.08860810655357983,0.0,0.2156806156806157,0.0,14.14141414141414,204.26262626262627,151.0,7.414141414141414,93.93939393939394
top_10pct_winners,198,6432.984444444438,1273730.9199999988,0.14432706184172728,0.12039742357854709,0.0,0.2375501042167709,0.09999999999999998,16.161616161616163,190.5050505050505,141.0,7.085858585858586,93.43434343434343
all_losers,1151,-1550.3712250217352,-1784477.2800000173,8.20922628284482,2.71685545890754,78.4535186794092,0.5193457556935818,0.6,54.38748913987836,71.29192006950478,48.0,5.4952215464813206,66.29018245004345
all_winners,827,2539.9617896009595,2100548.3999999934,0.3902435469096343,0.3325419676381924,0.0,0.29555622732769044,0.19999999999999996,22.611850060459492,136.2079806529625,127.0,6.389359129383313,83.55501813784765
ordinary,1583,-174.3425015792912,-275984.180000018,4.2208242664703866,1.162482152108252,48.51547694251421,0.4412939064865786,0.5,42.95641187618446,91.15476942514213,73.0,5.779532533164877,70.37271004421983
