year,avail,tu_avail,pts,tu_pts,tu_capture,weekly
2022,319.4384615384615,369.875,11.590784615384619,45.74425,12.367489016559649,1159.0784615384619
2023,235.15891472868216,272.16101694915255,3.042108527131782,50.54610169491525,18.572131402771287,301.87076923076916
2024,306.0019305019305,336.92410714285717,19.589999999999996,103.78517857142856,30.803725934464893,1914.6452830188675
2025,405.9034749034749,417.9375,23.173791505791506,134.32592307692306,32.140193946923425,2264.910188679245
2026,478.4811320754717,519.1547619047619,15.78643396226415,91.58961904761905,17.642064711412782,1521.2381818181818
