year,n,TREND-UP,TREND-DOWN,REVERSAL,RANGE,MIXED
2022,130,0.18461538461538463,0.15384615384615385,0.3,0.26153846153846155,0.1
2023,258,0.22868217054263565,0.13565891472868216,0.25193798449612403,0.2558139534883721,0.12790697674418605
2024,259,0.21621621621621623,0.15444015444015444,0.23166023166023167,0.28957528957528955,0.10810810810810811
2025,259,0.20077220077220076,0.12355212355212356,0.2702702702702703,0.27413127413127414,0.13127413127413126
2026,106,0.19811320754716982,0.1320754716981132,0.27358490566037735,0.2641509433962264,0.1320754716981132
