gate,spec,observed,verdict
G1,in-window trade counts within 2 %,"2,131 vs 2,137 = 0.28 %",PASS
G2,matched rate (entry ts + direction) >= 99 %,99.672 %,PASS
G3,"net P&L within 2 %, commission-only","$333,731 vs $330,221 = 1.05 %",PASS
G4,size-2 share within 3 pp,19.9 vs 20.7 = 0.79 pp,PASS
G5,control P1_v3 resolves and trades,"2,011 trades",PASS
