extra_lag_bars,extra_lag_minutes,n_days,net,sharpe,CDaR_0.95,net_pct_of_baseline,sharpe_pct_of_baseline
0,0,1139,119008.89999998921,0.7092339357432131,27161.817857145794,100.0,100.0
1,3,1139,97957.69999999228,0.5810979076769089,27965.483928575042,82.3112389073432,81.93317865817727
2,6,1139,111901.19999998937,0.666388715440619,24000.39642857358,94.02758953321938,93.95894384866169
4,12,1139,78319.79999999692,0.4651149710643045,24544.312500001335,65.81003605613027,65.57990919835301
8,24,1139,94994.6999999994,0.5431957560402524,28399.024999998168,79.8215091476419,76.58908135452265
