axis,slip_ticks,comm_mult,n_days,net,sharpe,CDaR_0.95
slip,1,1.0,1139,119008.89999998921,0.7092339357432131,27161.817857145794
slip,2,1.0,1139,95256.89999999038,0.567480140052694,28561.80357143253
slip,3,1.0,1139,72065.89999999726,0.42916102688647445,29985.59642857448
slip,4,1.0,1139,49421.900000004025,0.29419876820513846,31438.76250000194
comm,1,1.0,1139,119008.89999998921,0.7092339357432131,27161.817857145794
comm,1,1.5,1139,102770.60000001032,0.6123104676756456,28101.05357142488
comm,1,2.0,1139,86532.3000001247,0.5154323235407835,29072.610714274582
comm,1,3.0,1139,54055.69999988461,0.3218176003192807,31086.314285723758
joint_stress,2,1.5,1139,79018.6000000038,0.4706229918189354,29539.857142853733
