run_ge,next_in_dir_bps,t,n
1,-3.48207495437789,-2.1524037733802133,4327
2,-3.6307653011144487,-1.5423070821607288,2051
3,-2.578566897350215,-0.7405409919410976,981
4,-8.64676196243806,-1.602119170691567,479
5,-7.184320878619821,-0.8460788463071375,239
