k,emp_rate,normal_rate,emp_per_yr,ratio
2,0.05058905058905059,0.04550026389635843,12.748440748440748,1.111840817105666
3,0.012705012705012704,0.0026997960632601918,3.2016632016632016,4.705915708933406
4,0.005544005544005544,6.334248366623993e-05,1.3970893970893972,87.52428422632833
5,0.00231000231000231,5.733031437583891e-07,0.5821205821205822,4029.285963545718
