prev_absmag_q,next_mean_bps,next_t,next_absmean_bps,n
0,7.32403685999248,2.176011797002633,71.70251677548629,866
1,-4.37929683996566,-1.1538790710010856,75.83372715598665,865
2,-0.5215227494396689,-0.14639975192211352,74.26425508105906,866
3,6.963690324208272,2.1849063285095296,67.77776232755934,865
4,5.6767808034278575,1.379955207775105,82.23339115366065,866
