dow,mean_bps,t,n
Mon,5.848536932996761,1.596501101662922,856
Tue,3.066634264769746,0.8958875332551145,872
Wed,2.8261668710539034,0.8674476847672938,873
Thu,-0.05251868923339685,-0.013594040371362921,870
Fri,3.521418578356987,0.9094318531803971,858
