era,sessions,trades,net,per_trade,se,t,pf
2006-2021,4250,5640,58644.599999999955,10.397978723404247,11.107538264297425,0.9361191000193184,1.0427742996804872
2022-2026,1141,1123,269683.7199999999,240.1457880676758,96.42291565723153,2.4905468418042527,1.2198157120747322
