period,beat_meanwk,beat_trdpos,beat_dd,beat_all3,cand_rank
full window,47,95,41,1,36
last 3 years,52,96,25,1,32
LAST 2 YEARS,43,85,10,1,35
last 12 months,98,103,33,3,65
last 6 months,157,107,57,23,87
