metric,real,null_mean,pctile
positive-week %,53.990610328638496,54.02190923317685,40.0
money @ fixed DD,755.1259176752358,654.5704805461214,78.33333333333333
mean top-5 DD,14744.88356588885,13776.936111331577,23.333333333333332
