cell,D,A_trades,A_net,A_wr,A_pf,A_hold,A_avg_win,A_avg_loss,A_dd
PREV|T_SLP|X_EMA,6.339,332,-1760.0,33.13,0.978,13.1,711.0,-360.0,-11845.0
PREV|T_LVL|X_MED,6.449,254,-8975.0,31.1,0.905,39.2,1083.0,-540.0,-17730.0
PREV|T_SLP|X_MED,8.499,229,-11965.0,32.31,0.861,41.2,1006.0,-557.0,-17750.0
PREV|T_LVL|X_EMA,14.315,401,-13740.0,30.92,0.856,11.8,657.0,-344.0,-19980.0
RUN|T_LVL|X_EMA,27.169,719,-21325.0,29.21,0.861,11.7,631.0,-302.0,-33465.0
RUN|T_SLP|X_EMA,33.546,646,-30360.0,29.88,0.79,12.0,592.0,-319.0,-37545.0
