arm,ntr,pts,daypos,trdpos,wkpos,wstreak,medwk,weekly,dd_top5,ulcer,worst
"C0 incumbent, clamp ON",1942,14.862499999999997,27.56916996047431,45.96375617792422,58.333333333333336,8,455.4955001679412,1474.5785699190674,14265.939067038102,6182.7825169490325,-7417.766720012648
"C1 incumbent, clamp OFF",1899,14.909820158102768,26.679841897233203,45.76271186440678,56.372549019607845,8,463.80097769224767,1656.114798871979,15074.98717055419,6534.691453420781,-8304.53182476746
"C2 ladder 6-40, clamp OFF",1885,14.118166007905137,25.691699604743086,44.982698961937714,52.450980392156865,6,268.95993003844796,1286.9573057060777,12366.930833548144,5039.656738301888,-7038.014527823062
"C3 ladder 4-40 step1, clamp OFF",2393,11.16057509881423,28.754940711462453,44.224924012158056,55.392156862745104,8,206.4173029467267,650.8164279798142,9855.51873189142,4233.539053141111,-6686.698098417765
"C2r ladder 6-40, clamp ON",1930,14.80490909090909,26.976284584980238,45.95959595959596,56.86274509803921,6,634.1147930379728,1349.5581440387746,10521.325845837708,3685.5316283058837,-7038.014527823062
