arm,pts_per_session,in_pos_pct,density,wk_mean,sharpe,worst,stress
R0 baseline,10.62,12.9,0.0603,1060,0.305,-7487,958
R1 restore,0.7,20.68,0.0025,69,0.018,-12534,-102
R2 restore+conf,0.7,20.68,0.0025,69,0.018,-12534,-102
R3 type3,3.93,23.9,0.012,388,0.095,-10251,177
R4 restore+type3,3.66,23.95,0.0112,361,0.089,-9504,130
