mode,year,n_days,d_sharpe,sign_positive
HILO_RAW,2022,258,-0.14540563090205139,False
HILO_RAW,2023,258,-0.3669799180667766,False
HILO_RAW,2024,259,-0.5577403892557617,False
HILO_RAW,2025,258,-0.2727219107257216,False
HILO_RAW,2026,106,-0.32269338966842664,False
