mode,sharpe,d_sharpe,CDaR,d_CDaR_pos_better,net,top10_retention,gate_sharpe,gate_CDaR,gate_top10,GATE_A_PASS,yearly_sign_agree,survives_trim,GATE_B_PASS,top1pct_retention,top20_retention,beta_drift_pp,GATE_C_PASS,n_flips_total,n_flips_vs_control_pct,n_false_reversal_within_5bars,VERDICT
HILO_RAW,0.3928968175172651,-0.31633711822594807,29462.708928572796,-2300.8910714270023,57486.50000004107,0.750074161215459,False,False,False,False,0,False,False,0.7662158625301946,0.46772916678308785,11.152565469312325,False,99366,169.27479940716512,25267,CONFIRMED-NOT-BENEFICIAL
CLOSE_CONFIRMED,0.40891796290042076,-0.3003159728427924,35146.178571432174,-7984.36071428638,67959.50000000313,0.8858086793201206,False,False,False,False,1,False,False,0.8228831952215769,0.22369501925129318,13.516742015800176,False,73518,125.24147799867123,9651,CONFIRMED-NOT-BENEFICIAL
