mode,year,n_days,d_sharpe,sign_positive
CLOSE_CONFIRMED,2022,258,-0.2401437581327549,False
CLOSE_CONFIRMED,2023,258,-0.28670263315574407,False
CLOSE_CONFIRMED,2024,259,-0.22500137367373985,False
CLOSE_CONFIRMED,2025,258,-0.6261337081748861,False
CLOSE_CONFIRMED,2026,106,0.13430801905123596,True
