axis,n,pts,per_trade,wk,wkpos,worst,cvar5,sharpe,eff,stress,corr,corr_dd,overlap
LONG reference,1455,16.91,175.1,1698,60.0,-7418,-5868,0.331,0.229,1601,1.0,1.0,100.0
A fade event k2.0,5856,-11.39,-29.3,-1130,43.3,-21833,-12381,-0.224,-0.052,-1520,-0.138,0.353,87.9
A fade event k1.5,7025,-12.38,-26.5,-1205,39.3,-13079,-11839,-0.248,-0.092,-1674,-0.116,0.296,89.8
B vol-expansion 1.6,3090,5.9,28.7,596,56.0,-9142,-8077,0.138,0.065,390,0.069,-0.178,10.2
C sweep+reclaim,6713,-3.08,-6.9,-304,46.0,-12672,-8745,-0.082,-0.024,-752,0.024,0.261,27.7
D complement ridge,3907,2.14,8.3,205,48.7,-13718,-7411,0.048,0.015,-55,0.057,0.286,2.7
