band,n,per_trade,total
Q1 calmest  rel<0.79,1184,-3.0,-3607
Q2          rel<0.94,1183,-4.0,-4688
Q3          rel<1.12,1184,45.8,54258
Q4 most expanded,1185,39.5,46783
