i,py_time,nt_time,dt_sec,py_side,nt_side,side_match,py_price,nt_price,dpx,py_kind,nt_kind,nt_action
549,2024-11-06 06:57:00,2024-11-18 16:00:00,1069380.0,-1,-1,True,22288.75,22311.75,23.0,entry,exit,Sell
550,2024-11-06 09:39:00,2024-11-19 04:33:00,1104840.0,1,-1,False,22429.75,22209.75,220.0,exit,entry,SellShort
551,2024-11-08 06:12:00,2024-11-19 07:09:00,953820.0,-1,1,False,22817.75,22289.25,528.5,entry,exit,BuyToCover
552,2024-11-08 09:36:00,2024-11-19 08:51:00,947700.0,1,-1,False,22908.5,22188.25,720.25,exit,entry,SellShort
553,2024-11-11 09:48:00,2024-11-19 09:21:00,689580.0,-1,1,False,22899.75,22200.75,699.0,entry,exit,BuyToCover
554,2024-11-11 16:03:00,2024-11-19 09:45:00,668520.0,1,1,True,22909.0,22262.0,647.0,exit,entry,Buy
555,2024-11-12 05:27:00,2024-11-19 16:42:00,645300.0,-1,-1,True,22838.75,22453.5,385.25,entry,exit,Sell
556,2024-11-12 08:51:00,2024-11-20 09:39:00,694080.0,1,-1,False,22916.75,22394.0,522.75,exit,entry,SellShort
557,2024-11-12 11:51:00,2024-11-20 16:00:00,706140.0,-1,1,False,22839.75,22443.0,396.75,entry,exit,BuyToCover
558,2024-11-12 16:00:00,2024-11-20 16:24:00,692640.0,1,-1,False,22869.5,22333.25,536.25,exit,entry,SellShort
559,2024-11-13 01:18:00,2024-11-20 16:42:00,660240.0,-1,1,False,22796.25,22391.0,405.25,entry,exit,BuyToCover
560,2024-11-13 04:57:00,2024-11-20 21:00:00,662580.0,1,-1,False,22870.75,22320.75,550.0,exit,entry,SellShort
561,2024-11-13 10:09:00,2024-11-21 07:06:00,680220.0,-1,1,False,22796.5,22433.75,362.75,entry,exit,BuyToCover
562,2024-11-13 16:42:00,2024-11-21 09:39:00,665820.0,1,-1,False,22869.75,22446.5,423.25,exit,entry,SellShort
563,2024-11-14 09:51:00,2024-11-21 12:48:00,615420.0,-1,1,False,22766.75,22527.75,239.0,entry,exit,BuyToCover
564,2024-11-14 16:42:00,2024-11-22 09:51:00,666540.0,1,1,True,22671.0,22536.5,134.5,exit,entry,Buy
565,2024-11-15 09:39:00,2024-11-22 16:00:00,627660.0,-1,-1,True,22404.5,22541.75,137.25,entry,exit,Sell
566,2024-11-15 16:00:00,2024-11-25 09:57:00,842220.0,1,-1,False,22186.25,22620.75,434.5,exit,entry,SellShort
567,2024-11-15 16:06:00,2024-11-25 16:42:00,866160.0,1,1,True,22204.75,22592.5,387.75,entry,exit,BuyToCover
568,2024-11-15 16:42:00,2024-11-25 18:57:00,872100.0,-1,-1,True,22186.0,22507.0,321.0,exit,entry,SellShort
569,2024-11-17 19:00:00,2024-11-25 22:54:00,705240.0,1,1,True,22252.75,22593.25,340.5,entry,exit,BuyToCover
570,2024-11-18 04:45:00,2024-11-26 09:39:00,708840.0,-1,1,False,22239.0,22673.25,434.25,exit,entry,Buy
571,2024-11-18 10:30:00,2024-11-26 14:24:00,705240.0,1,-1,False,22318.75,22605.0,286.25,entry,exit,Sell
572,2024-11-18 16:00:00,2024-11-27 09:36:00,754560.0,-1,-1,True,22311.5,22574.0,262.5,exit,entry,SellShort
573,2024-11-19 04:33:00,2024-11-27 16:00:00,732420.0,-1,1,False,22209.5,22497.25,287.75,entry,exit,BuyToCover
574,2024-11-19 07:09:00,2024-11-29 07:48:00,866340.0,1,-1,False,22289.5,22539.0,249.5,exit,entry,SellShort
575,2024-11-19 08:51:00,2024-11-29 09:57:00,867960.0,-1,1,False,22188.0,22577.75,389.75,entry,exit,BuyToCover
576,2024-11-19 09:21:00,2024-12-02 08:21:00,1119600.0,1,1,True,22201.0,22723.75,522.75,exit,entry,Buy
577,2024-11-19 09:45:00,2024-12-02 14:18:00,1139580.0,1,-1,False,22262.25,22872.5,610.25,entry,exit,Sell
578,2024-11-19 16:42:00,2024-12-03 15:54:00,1206720.0,-1,1,False,22453.25,22952.5,499.25,exit,entry,Buy
579,2024-11-20 09:39:00,2024-12-03 16:42:00,1148580.0,-1,-1,True,22393.75,23012.0,618.25,entry,exit,Sell
580,2024-11-20 16:00:00,2024-12-05 14:06:00,1289160.0,1,-1,False,22443.25,23165.5,722.25,exit,entry,SellShort
581,2024-11-20 16:24:00,2024-12-05 16:42:00,1297080.0,-1,1,False,22333.0,23146.0,813.0,entry,exit,BuyToCover
582,2024-11-20 16:42:00,2024-12-06 03:42:00,1335600.0,1,1,True,22391.25,23178.25,787.0,exit,entry,Buy
583,2024-11-20 21:00:00,2024-12-06 16:42:00,1366920.0,-1,-1,True,22320.5,23321.25,1000.75,entry,exit,Sell
584,2024-11-21 07:06:00,2024-12-09 05:00:00,1547640.0,1,-1,False,22434.0,23315.75,881.75,exit,entry,SellShort
585,2024-11-21 09:39:00,2024-12-09 16:42:00,1580580.0,-1,1,False,22446.25,23171.25,725.0,entry,exit,BuyToCover
586,2024-11-21 12:48:00,2024-12-10 07:30:00,1622520.0,1,1,True,22528.0,23214.25,686.25,exit,entry,Buy
587,2024-11-22 09:51:00,2024-12-10 11:03:00,1559520.0,1,-1,False,22536.75,23194.0,657.25,entry,exit,Sell
588,2024-11-22 16:00:00,2024-12-10 14:42:00,1550520.0,-1,-1,True,22541.5,23114.25,572.75,exit,entry,SellShort
589,2024-11-25 09:57:00,2024-12-10 16:00:00,1317780.0,-1,1,False,22620.5,23091.25,470.75,entry,exit,BuyToCover
590,2024-11-25 16:42:00,2024-12-11 08:36:00,1353240.0,1,1,True,22592.75,23187.5,594.75,exit,entry,Buy
591,2024-11-25 18:57:00,2024-12-11 16:12:00,1372500.0,-1,-1,True,22506.75,23446.5,939.75,entry,exit,Sell
592,2024-11-25 22:54:00,2024-12-12 07:48:00,1414440.0,1,-1,False,22593.5,23391.75,798.25,exit,entry,SellShort
593,2024-11-26 09:39:00,2024-12-12 16:42:00,1407780.0,1,1,True,22673.5,23340.0,666.5,entry,exit,BuyToCover
594,2024-11-26 14:24:00,2024-12-12 18:06:00,1395720.0,-1,1,False,22604.75,23417.5,812.75,exit,entry,Buy
595,2024-11-27 09:36:00,2024-12-13 11:00:00,1387440.0,-1,-1,True,22573.75,23400.75,827.0,entry,exit,Sell
596,2024-11-27 16:00:00,2024-12-13 11:00:00,1364400.0,1,-1,False,22497.5,23400.75,903.25,exit,entry,SellShort
597,2024-11-29 07:48:00,2024-12-13 13:54:00,1231560.0,-1,1,False,22538.75,23451.0,912.25,entry,exit,BuyToCover
598,2024-11-29 09:57:00,2024-12-13 16:00:00,1231380.0,1,1,True,22578.0,23480.5,902.5,exit,entry,Buy
599,2024-12-01 19:48:00,2024-12-13 16:42:00,1025640.0,-1,-1,True,22637.5,23452.75,815.25,entry,exit,Sell
600,2024-12-02 08:12:00,2024-12-16 09:45:00,1215180.0,1,1,True,22700.75,23633.0,932.25,exit,entry,Buy
601,2024-12-02 09:39:00,2024-12-16 16:42:00,1234980.0,1,-1,False,22810.0,23806.75,996.75,entry,exit,Sell
602,2024-12-02 14:18:00,2024-12-17 03:12:00,1256040.0,-1,-1,True,22872.25,23732.5,860.25,exit,entry,SellShort
603,2024-12-03 15:54:00,2024-12-17 05:00:00,1170360.0,1,1,True,22952.75,23795.75,843.0,entry,exit,BuyToCover
604,2024-12-03 16:42:00,2024-12-17 09:36:00,1184040.0,-1,-1,True,23012.0,23727.25,715.25,exit,entry,SellShort
605,2024-12-05 14:06:00,2024-12-17 16:42:00,1046160.0,-1,1,False,23165.25,23701.0,535.75,entry,exit,BuyToCover
606,2024-12-05 16:42:00,2024-12-18 05:21:00,1082340.0,1,1,True,23146.25,23776.75,630.5,exit,entry,Buy
607,2024-12-06 03:42:00,2024-12-18 09:03:00,1056060.0,1,-1,False,23178.5,23690.75,512.25,entry,exit,Sell
608,2024-12-06 16:42:00,2024-12-18 09:39:00,1011420.0,-1,-1,True,23321.0,23619.5,298.5,exit,entry,SellShort
609,2024-12-09 05:00:00,2024-12-18 10:54:00,798840.0,-1,1,False,23315.5,23750.0,434.5,entry,exit,BuyToCover
610,2024-12-09 16:42:00,2024-12-18 10:54:00,756720.0,1,1,True,23171.25,23750.0,578.75,exit,entry,Buy
611,2024-12-10 07:30:00,2024-12-18 14:09:00,715140.0,1,-1,False,23214.5,23576.0,361.5,entry,exit,Sell
612,2024-12-10 11:03:00,2024-12-18 14:09:00,702360.0,-1,-1,True,23193.75,23576.0,382.25,exit,entry,SellShort
613,2024-12-10 14:42:00,2024-12-18 15:54:00,695520.0,-1,1,False,23114.0,23021.25,92.75,entry,exit,BuyToCover
614,2024-12-10 16:00:00,2024-12-18 16:00:00,691200.0,1,1,True,23091.5,22982.5,109.0,exit,entry,Buy
615,2024-12-11 08:36:00,2024-12-18 16:03:00,631620.0,1,-1,False,23187.75,22900.5,287.25,entry,exit,Sell
616,2024-12-11 16:12:00,2024-12-18 18:33:00,613260.0,-1,1,False,23446.25,22946.75,499.5,exit,entry,Buy
617,2024-12-12 07:48:00,2024-12-18 22:12:00,570240.0,-1,-1,True,23391.5,22841.25,550.25,entry,exit,Sell
618,2024-12-12 16:42:00,2024-12-19 02:30:00,553680.0,1,1,True,23340.25,22965.5,374.75,exit,entry,Buy
619,2024-12-12 18:06:00,2024-12-19 09:48:00,574920.0,1,-1,False,23417.75,22989.5,428.25,entry,exit,Sell
620,2024-12-13 11:00:00,2024-12-19 10:39:00,517140.0,-1,-1,True,23400.5,22883.5,517.0,exit,entry,SellShort
621,2024-12-13 11:00:00,2024-12-19 16:42:00,538920.0,-1,1,False,23400.5,22803.0,597.5,entry,exit,BuyToCover
622,2024-12-13 13:54:00,2024-12-20 08:36:00,585720.0,1,1,True,23451.25,22598.75,852.5,exit,entry,Buy
623,2024-12-13 16:00:00,2024-12-20 16:42:00,607320.0,1,-1,False,23480.75,22936.5,544.25,entry,exit,Sell
624,2024-12-13 16:42:00,2024-12-22 21:00:00,793080.0,-1,1,False,23452.5,23093.0,359.5,exit,entry,Buy
625,2024-12-16 09:45:00,2024-12-23 09:54:00,605340.0,1,-1,False,23633.25,22977.0,656.25,entry,exit,Sell
626,2024-12-16 16:42:00,2024-12-23 10:15:00,581580.0,-1,-1,True,23806.5,22905.25,901.25,exit,entry,SellShort
627,2024-12-17 03:12:00,2024-12-23 11:48:00,549360.0,-1,1,False,23732.25,23078.25,654.0,entry,exit,BuyToCover
628,2024-12-17 05:00:00,2024-12-23 13:39:00,549540.0,1,1,True,23795.75,23142.25,653.5,exit,entry,Buy
629,2024-12-17 09:36:00,2024-12-23 16:42:00,543960.0,-1,-1,True,23727.0,23137.0,590.0,entry,exit,Sell
630,2024-12-17 16:42:00,2024-12-24 09:45:00,579780.0,1,1,True,23701.25,23276.25,425.0,exit,entry,Buy
631,2024-12-18 05:21:00,2024-12-24 12:57:00,545760.0,1,-1,False,23776.75,23392.0,384.75,entry,exit,Sell
632,2024-12-18 09:03:00,2024-12-26 09:57:00,694440.0,-1,-1,True,23690.5,23282.75,407.75,exit,entry,SellShort
633,2024-12-18 09:39:00,2024-12-26 16:42:00,716580.0,-1,1,False,23619.25,23395.75,223.5,entry,exit,BuyToCover
634,2024-12-18 10:54:00,2024-12-27 03:54:00,752400.0,1,-1,False,23750.25,23307.0,443.25,exit,entry,SellShort
635,2024-12-18 10:54:00,2024-12-27 13:57:00,788580.0,1,1,True,23750.25,23058.0,692.25,entry,exit,BuyToCover
636,2024-12-18 14:09:00,2024-12-27 16:06:00,784620.0,-1,1,False,23575.75,23115.0,460.75,exit,entry,Buy
637,2024-12-18 14:09:00,2024-12-27 16:42:00,786780.0,-1,-1,True,23575.75,23123.25,452.5,entry,exit,Sell
638,2024-12-18 15:54:00,2024-12-30 02:27:00,988380.0,1,-1,False,23021.5,23031.0,9.5,exit,entry,SellShort
639,2024-12-18 16:00:00,2024-12-30 12:54:00,1025640.0,1,1,True,22982.75,22963.0,19.75,entry,exit,BuyToCover
640,2024-12-18 16:03:00,2024-12-30 16:03:00,1036800.0,-1,-1,True,22900.25,22813.25,87.0,exit,entry,SellShort
641,2024-12-18 18:33:00,2024-12-30 16:42:00,1030140.0,1,1,True,22947.0,22789.25,157.75,entry,exit,BuyToCover
642,2024-12-18 22:12:00,2024-12-31 04:30:00,1059480.0,-1,1,False,22841.0,22895.5,54.5,exit,entry,Buy
643,2024-12-19 02:30:00,2024-12-31 09:42:00,1062720.0,1,-1,False,22965.75,22792.0,173.75,entry,exit,Sell
644,2024-12-19 09:48:00,2024-12-31 10:15:00,1038420.0,-1,-1,True,22989.25,22742.0,247.25,exit,entry,SellShort
645,2024-12-19 10:39:00,2024-12-31 16:42:00,1058580.0,-1,1,False,22883.25,22649.25,234.0,entry,exit,BuyToCover
646,2024-12-19 16:42:00,2025-01-01 20:06:00,1135440.0,1,1,True,22803.25,22678.5,124.75,exit,entry,Buy
647,2024-12-20 08:36:00,2025-01-02 09:39:00,1126980.0,1,-1,False,22599.0,22628.5,29.5,entry,exit,Sell
648,2024-12-20 16:42:00,2025-01-02 16:00:00,1120680.0,-1,1,False,22936.25,22562.75,373.5,exit,entry,Buy
649,2024-12-22 21:00:00,2025-01-02 16:42:00,934920.0,1,-1,False,23093.0,22590.25,502.75,entry,exit,Sell
650,2024-12-23 09:54:00,2025-01-03 09:42:00,949680.0,-1,1,False,22976.75,22769.0,207.75,exit,entry,Buy
651,2024-12-23 10:15:00,2025-01-03 16:42:00,973620.0,-1,-1,True,22905.0,22892.5,12.5,entry,exit,Sell
652,2024-12-23 11:48:00,2025-01-06 09:45:00,1202220.0,1,1,True,23078.5,23214.0,135.5,exit,entry,Buy
653,2024-12-23 13:39:00,2025-01-06 14:03:00,1211040.0,1,-1,False,23142.5,23109.75,32.75,entry,exit,Sell
654,2024-12-23 16:42:00,2025-01-07 00:27:00,1237500.0,-1,-1,True,23136.75,23080.0,56.75,exit,entry,SellShort
655,2024-12-24 09:45:00,2025-01-07 04:06:00,1189260.0,1,1,True,23276.5,23170.5,106.0,entry,exit,BuyToCover
656,2024-12-24 12:57:00,2025-01-07 09:39:00,1197720.0,-1,-1,True,23391.75,23137.0,254.75,exit,entry,SellShort
657,2024-12-26 03:36:00,2025-01-07 16:42:00,1083960.0,-1,1,False,23364.75,22780.0,584.75,entry,exit,BuyToCover
658,2024-12-26 09:42:00,2025-01-08 10:18:00,1125360.0,1,-1,False,23410.75,22647.0,763.75,exit,entry,SellShort
659,2024-12-26 09:57:00,2025-01-08 11:42:00,1129500.0,-1,1,False,23282.5,22793.75,488.75,entry,exit,BuyToCover
660,2024-12-26 16:42:00,2025-01-08 12:33:00,1108260.0,1,-1,False,23396.0,22593.75,802.25,exit,entry,SellShort
661,2024-12-27 03:54:00,2025-01-08 13:15:00,1070460.0,-1,1,False,23306.75,22742.0,564.75,entry,exit,BuyToCover
662,2024-12-27 13:57:00,2025-01-08 16:03:00,1044360.0,1,1,True,23058.25,22764.0,294.25,exit,entry,Buy
663,2024-12-27 16:06:00,2025-01-08 16:42:00,1038960.0,1,-1,False,23115.25,22717.0,398.25,entry,exit,Sell
664,2024-12-27 16:42:00,2025-01-09 03:06:00,1074240.0,-1,-1,True,23123.0,22643.5,479.5,exit,entry,SellShort
665,2024-12-30 02:27:00,2025-01-09 09:12:00,888300.0,-1,1,False,23030.75,22680.5,350.25,entry,exit,BuyToCover
666,2024-12-30 12:54:00,2025-01-10 08:36:00,934920.0,1,-1,False,22963.25,22527.5,435.75,exit,entry,SellShort
667,2024-12-30 16:03:00,2025-01-10 09:21:00,926280.0,-1,1,False,22813.0,22587.25,225.75,entry,exit,BuyToCover
668,2024-12-30 16:42:00,2025-01-10 09:39:00,925020.0,1,-1,False,22789.5,22551.0,238.5,exit,entry,SellShort
669,2024-12-31 04:30:00,2025-01-10 10:42:00,886320.0,1,1,True,22895.75,22465.25,430.5,entry,exit,BuyToCover
670,2024-12-31 09:42:00,2025-01-10 11:06:00,869040.0,-1,-1,True,22791.75,22369.25,422.5,exit,entry,SellShort
671,2024-12-31 10:15:00,2025-01-10 13:27:00,875520.0,-1,1,False,22741.75,22510.5,231.25,entry,exit,BuyToCover
672,2024-12-31 16:42:00,2025-01-10 15:21:00,859140.0,1,-1,False,22649.25,22417.75,231.5,exit,entry,SellShort
673,2025-01-01 20:06:00,2025-01-10 16:42:00,765360.0,1,1,True,22678.75,22398.75,280.0,entry,exit,BuyToCover
674,2025-01-02 09:39:00,2025-01-12 20:39:00,903600.0,-1,-1,True,22628.25,22325.5,302.75,exit,entry,SellShort
675,2025-01-02 16:00:00,2025-01-13 07:45:00,920700.0,1,1,True,22563.0,22224.0,339.0,entry,exit,BuyToCover
676,2025-01-02 16:42:00,2025-01-13 16:00:00,947880.0,-1,1,False,22590.0,22362.25,227.75,exit,entry,Buy
677,2025-01-03 09:42:00,2025-01-13 16:42:00,889200.0,1,-1,False,22769.25,22387.0,382.25,entry,exit,Sell
678,2025-01-03 16:42:00,2025-01-14 07:27:00,917100.0,-1,-1,True,22892.25,22385.25,507.0,exit,entry,SellShort
679,2025-01-06 09:45:00,2025-01-14 08:36:00,687060.0,1,1,True,23214.25,22515.25,699.0,entry,exit,BuyToCover
680,2025-01-06 14:03:00,2025-01-14 10:03:00,676800.0,-1,-1,True,23109.5,22383.75,725.75,exit,entry,SellShort
681,2025-01-07 00:27:00,2025-01-14 16:42:00,663300.0,-1,1,False,23079.75,22393.5,686.25,entry,exit,BuyToCover
682,2025-01-07 04:06:00,2025-01-15 09:51:00,711900.0,1,1,True,23170.75,22727.25,443.5,exit,entry,Buy
683,2025-01-07 09:39:00,2025-01-15 16:09:00,714600.0,-1,-1,True,23136.75,22785.25,351.5,entry,exit,Sell
684,2025-01-07 16:42:00,2025-01-16 09:42:00,752400.0,1,-1,False,22780.25,22835.75,55.5,exit,entry,SellShort
685,2025-01-08 10:18:00,2025-01-16 16:42:00,714240.0,-1,1,False,22646.75,22610.0,36.75,entry,exit,BuyToCover
686,2025-01-08 11:42:00,2025-01-16 23:33:00,733860.0,1,1,True,22794.0,22710.0,84.0,exit,entry,Buy
687,2025-01-08 12:33:00,2025-01-17 09:42:00,767340.0,-1,-1,True,22593.5,22936.25,342.75,entry,exit,Sell
688,2025-01-08 13:15:00,2025-01-17 13:09:00,777240.0,1,1,True,22742.25,23047.0,304.75,exit,entry,Buy
689,2025-01-08 16:03:00,2025-01-17 16:42:00,779940.0,1,-1,False,22764.25,22984.5,220.25,entry,exit,Sell
690,2025-01-08 16:42:00,2025-01-20 19:57:00,1048500.0,-1,-1,True,22716.75,22936.75,220.0,exit,entry,SellShort
691,2025-01-09 03:06:00,2025-01-20 20:21:00,1012500.0,-1,1,False,22643.25,22983.75,340.5,entry,exit,BuyToCover
692,2025-01-09 09:12:00,2025-01-21 03:39:00,1016820.0,1,1,True,22680.75,23056.25,375.5,exit,entry,Buy
693,2025-01-10 08:36:00,2025-01-21 09:42:00,954360.0,-1,-1,True,22527.25,23037.5,510.25,entry,exit,Sell
694,2025-01-10 09:21:00,2025-01-21 09:45:00,951840.0,1,-1,False,22587.5,23002.75,415.25,exit,entry,SellShort
695,2025-01-10 09:39:00,2025-01-21 13:18:00,963540.0,-1,1,False,22550.75,23158.75,608.0,entry,exit,BuyToCover
696,2025-01-10 10:42:00,2025-01-21 16:06:00,969840.0,1,1,True,22465.5,23166.75,701.25,exit,entry,Buy
697,2025-01-10 11:06:00,2025-01-21 16:42:00,970560.0,-1,-1,True,22369.0,23171.25,802.25,entry,exit,Sell
698,2025-01-10 13:27:00,2025-01-23 03:45:00,1088280.0,1,-1,False,22510.75,23283.0,772.25,exit,entry,SellShort
699,2025-01-10 15:21:00,2025-01-23 11:06:00,1107900.0,-1,1,False,22417.5,23346.25,928.75,entry,exit,BuyToCover
700,2025-01-10 16:42:00,2025-01-23 16:00:00,1120680.0,1,1,True,22399.0,23424.5,1025.5,exit,entry,Buy
701,2025-01-12 20:39:00,2025-01-23 16:42:00,936180.0,-1,-1,True,22325.25,23418.25,1093.0,entry,exit,Sell
702,2025-01-13 07:45:00,2025-01-24 11:06:00,962460.0,1,-1,False,22224.25,23378.75,1154.5,exit,entry,SellShort
703,2025-01-13 16:00:00,2025-01-24 16:42:00,952920.0,1,1,True,22362.5,23304.25,941.75,entry,exit,BuyToCover
704,2025-01-13 16:42:00,2025-01-27 06:12:00,1171800.0,-1,1,False,22386.75,22370.0,16.75,exit,entry,Buy
705,2025-01-14 07:27:00,2025-01-27 13:00:00,1143180.0,-1,-1,True,22385.0,22553.25,168.25,entry,exit,Sell
706,2025-01-14 08:36:00,2025-01-28 05:12:00,1197360.0,1,1,True,22515.5,22814.5,299.0,exit,entry,Buy
707,2025-01-14 10:03:00,2025-01-28 09:39:00,1208160.0,-1,-1,True,22383.5,22625.75,242.25,entry,exit,Sell
708,2025-01-14 16:42:00,2025-01-28 09:51:00,1184940.0,1,-1,False,22393.75,22568.25,174.5,exit,entry,SellShort
709,2025-01-15 09:51:00,2025-01-28 10:06:00,1124100.0,1,1,True,22727.5,22737.5,10.0,entry,exit,BuyToCover
710,2025-01-15 16:09:00,2025-01-28 10:27:00,1102680.0,-1,1,False,22785.0,22835.75,50.75,exit,entry,Buy
711,2025-01-16 09:42:00,2025-01-28 16:42:00,1062000.0,-1,-1,True,22835.75,22958.5,122.75,entry,exit,Sell
712,2025-01-16 16:42:00,2025-01-29 09:42:00,1098000.0,1,-1,False,22610.25,22944.5,334.25,exit,entry,SellShort
713,2025-01-16 23:33:00,2025-01-29 16:30:00,1097820.0,1,1,True,22710.25,22999.0,288.75,entry,exit,BuyToCover
714,2025-01-17 09:42:00,2025-01-30 09:39:00,1123020.0,-1,-1,True,22936.0,23005.75,69.75,exit,entry,SellShort
715,2025-01-17 13:09:00,2025-01-30 09:54:00,1111500.0,1,1,True,23047.25,23142.5,95.25,entry,exit,BuyToCover
716,2025-01-17 16:42:00,2025-01-30 09:54:00,1098720.0,-1,1,False,22984.25,23142.5,158.25,exit,entry,Buy
717,2025-01-20 19:57:00,2025-01-30 10:06:00,828540.0,-1,-1,True,22936.5,23001.25,64.75,entry,exit,Sell
718,2025-01-20 20:21:00,2025-01-30 10:33:00,828720.0,1,-1,False,22984.0,22935.0,49.0,exit,entry,SellShort
719,2025-01-21 03:39:00,2025-01-30 16:42:00,824580.0,1,1,True,23056.5,23037.5,19.0,entry,exit,BuyToCover
720,2025-01-21 09:42:00,2025-01-31 09:57:00,864900.0,-1,1,False,23037.25,23249.25,212.0,exit,entry,Buy
721,2025-01-21 09:45:00,2025-01-31 13:39:00,878040.0,-1,-1,True,23002.5,23182.0,179.5,entry,exit,Sell
722,2025-01-21 13:18:00,2025-01-31 14:48:00,869400.0,1,-1,False,23159.0,23029.5,129.5,exit,entry,SellShort
723,2025-01-21 16:06:00,2025-01-31 16:42:00,866160.0,1,1,True,23167.0,22957.5,209.5,entry,exit,BuyToCover
724,2025-01-21 16:42:00,2025-02-02 18:51:00,1044540.0,-1,1,False,23171.0,22520.5,650.5,exit,entry,Buy
725,2025-01-23 03:45:00,2025-02-02 21:54:00,929340.0,-1,-1,True,23282.75,22387.25,895.5,entry,exit,Sell
726,2025-01-23 11:06:00,2025-02-03 02:09:00,918180.0,1,1,True,23346.5,22502.25,844.25,exit,entry,Buy
727,2025-01-23 16:00:00,2025-02-03 16:42:00,952920.0,1,-1,False,23424.75,22957.75,467.0,entry,exit,Sell
728,2025-01-23 16:42:00,2025-02-04 00:09:00,977220.0,-1,-1,True,23418.0,22760.75,657.25,exit,entry,SellShort
729,2025-01-24 11:06:00,2025-02-04 09:42:00,945360.0,-1,1,False,23378.5,22908.25,470.25,entry,exit,BuyToCover
730,2025-01-24 16:42:00,2025-02-05 03:48:00,990360.0,1,-1,False,23304.5,22861.25,443.25,exit,entry,SellShort
731,2025-01-27 06:12:00,2025-02-05 09:42:00,790200.0,1,1,True,22370.25,22979.25,609.0,entry,exit,BuyToCover
732,2025-01-27 13:00:00,2025-02-05 11:54:00,773640.0,-1,1,False,22553.0,23094.25,541.25,exit,entry,Buy
733,2025-01-28 05:12:00,2025-02-05 16:42:00,732600.0,1,-1,False,22814.75,23168.0,353.25,entry,exit,Sell
734,2025-01-28 09:39:00,2025-02-06 07:00:00,768060.0,-1,-1,True,22625.5,23123.5,498.0,exit,entry,SellShort
735,2025-01-28 09:51:00,2025-02-06 09:51:00,777600.0,-1,1,False,22568.0,23210.25,642.25,entry,exit,BuyToCover
736,2025-01-28 10:06:00,2025-02-06 10:51:00,780300.0,1,-1,False,22737.75,23145.5,407.75,exit,entry,SellShort
737,2025-01-28 10:27:00,2025-02-06 12:57:00,786600.0,1,1,True,22836.0,23226.25,390.25,entry,exit,BuyToCover
738,2025-01-28 16:42:00,2025-02-06 14:36:00,770040.0,-1,-1,True,22958.5,23153.75,195.25,exit,entry,SellShort
739,2025-01-29 09:42:00,2025-02-06 15:51:00,713340.0,-1,1,False,22944.25,23228.75,284.5,entry,exit,BuyToCover
740,2025-01-29 16:30:00,2025-02-07 09:39:00,752940.0,1,1,True,22999.25,23348.75,349.5,exit,entry,Buy
741,2025-01-30 09:39:00,2025-02-07 10:06:00,692820.0,-1,-1,True,23005.5,23187.0,181.5,entry,exit,Sell
742,2025-01-30 09:54:00,2025-02-07 10:06:00,691920.0,1,-1,False,23142.75,23187.0,44.25,exit,entry,SellShort
743,2025-01-30 09:54:00,2025-02-07 16:42:00,715680.0,1,1,True,23142.75,22989.25,153.5,entry,exit,BuyToCover
744,2025-01-30 10:06:00,2025-02-09 18:57:00,895860.0,-1,1,False,23001.0,23047.25,46.25,exit,entry,Buy
745,2025-01-30 10:33:00,2025-02-10 16:42:00,972540.0,-1,-1,True,22934.75,23239.0,304.25,entry,exit,Sell
746,2025-01-30 16:42:00,2025-02-11 03:03:00,987660.0,1,-1,False,23037.75,23134.75,97.0,exit,entry,SellShort
747,2025-01-31 09:57:00,2025-02-11 09:39:00,949320.0,1,1,True,23249.5,23191.0,58.5,entry,exit,BuyToCover
748,2025-01-31 13:39:00,2025-02-11 09:39:00,936000.0,-1,1,False,23181.75,23191.0,9.25,exit,entry,Buy
749,2025-01-31 14:48:00,2025-02-11 12:00:00,940320.0,-1,-1,True,23029.25,23196.0,166.75,entry,exit,Sell
750,2025-01-31 16:42:00,2025-02-11 15:06:00,944640.0,1,1,True,22957.75,23240.0,282.25,exit,entry,Buy
751,2025-02-02 18:51:00,2025-02-11 16:00:00,767340.0,1,-1,False,22520.75,23178.0,657.25,entry,exit,Sell
752,2025-02-02 21:54:00,2025-02-12 08:36:00,816120.0,-1,-1,True,22387.0,22985.0,598.0,exit,entry,SellShort
753,2025-02-03 02:09:00,2025-02-12 09:42:00,804780.0,1,1,True,22502.5,23013.0,510.5,entry,exit,BuyToCover
754,2025-02-03 16:42:00,2025-02-12 09:48:00,752760.0,-1,1,False,22957.5,23064.25,106.75,exit,entry,Buy
755,2025-02-04 00:09:00,2025-02-12 16:42:00,750780.0,-1,-1,True,22760.5,23238.25,477.75,entry,exit,Sell
756,2025-02-04 09:42:00,2025-02-13 03:18:00,754560.0,1,-1,False,22908.5,23232.25,323.75,exit,entry,SellShort
757,2025-02-05 03:48:00,2025-02-13 09:39:00,712260.0,-1,1,False,22861.0,23341.0,480.0,entry,exit,BuyToCover
758,2025-02-05 09:42:00,2025-02-14 06:33:00,766260.0,1,-1,False,22979.5,23461.75,482.25,exit,entry,SellShort
759,2025-02-05 11:54:00,2025-02-14 10:12:00,771480.0,1,1,True,23094.5,23543.5,449.0,entry,exit,BuyToCover
760,2025-02-05 16:42:00,2025-02-17 09:42:00,1011600.0,-1,-1,True,23167.75,23601.5,433.75,exit,entry,SellShort
