klass,got,never,late,early,wrong,chop,avail
MIXED,4.192950819672131,128.42827868852459,86.1639344262295,111.91598360655738,11.289491803278688,46.03714754098361,301.8094262295082
RANGE,-4.864372262773721,100.94890510948905,87.7536496350365,119.54835766423358,10.143496350364964,57.98215328467153,271.02919708029196
REVERSAL,0.5618403041825093,124.75095057034221,93.1444866920152,141.97433460076044,8.744524714828897,56.70268441064639,338.90304182509504
TREND-DOWN,-21.88651063829787,220.73317730496456,81.44148936170212,164.42198581560282,23.902099290780143,19.12551773049645,430.13475177304963
TREND-UP,88.68104716981132,85.29127358490567,96.02712264150944,110.00353773584905,0.0,68.95934905660377,360.55306603773585
