session,level,side,ovar,mode,dir,pierce,A,B,n_sweep,n,n_tgt,n_adv,n_cap,gross_sum
s20250814,VWAP,low,none,reclaim,long,1.0,24,8,144,30,9,21,0,48.0
s20250814,VWAP,low,none,reclaim,long,1.0,32,10,141,28,9,19,0,98.0
s20250814,VWAP,low,none,reclaim,long,2.0,24,8,141,27,6,21,0,-24.0
s20250814,VWAP,low,none,reclaim,long,2.0,32,10,139,26,6,20,0,-8.0
s20250814,VWAP,low,none,reclaim,long,4.0,24,8,138,26,6,20,0,-16.0
s20250814,VWAP,low,none,reclaim,long,4.0,32,10,137,24,5,19,0,-30.0
s20250814,VWAP,low,none,cont,short,1.0,24,8,110,52,13,39,0,0.0
s20250814,VWAP,low,none,cont,short,1.0,32,10,106,49,9,40,0,-112.0
s20250814,VWAP,low,none,cont,short,2.0,24,8,105,53,14,39,0,24.0
s20250814,VWAP,low,none,cont,short,2.0,32,10,100,48,9,39,0,-102.0
s20250814,VWAP,low,none,cont,short,4.0,24,8,97,52,13,39,0,0.0
s20250814,VWAP,low,none,cont,short,4.0,32,10,93,49,9,40,0,-112.0
s20250814,VWAP,high,none,reclaim,short,1.0,24,8,235,31,4,27,0,-120.0
s20250814,VWAP,high,none,reclaim,short,1.0,32,10,230,28,2,26,0,-196.0
s20250814,VWAP,high,none,reclaim,short,2.0,24,8,235,31,4,27,0,-120.0
s20250814,VWAP,high,none,reclaim,short,2.0,32,10,230,28,2,26,0,-196.0
s20250814,VWAP,high,none,reclaim,short,4.0,24,8,231,27,4,23,0,-88.0
s20250814,VWAP,high,none,reclaim,short,4.0,32,10,228,25,2,23,0,-166.0
s20250814,VWAP,high,none,cont,long,1.0,24,8,130,94,26,68,0,80.0
s20250814,VWAP,high,none,cont,long,1.0,32,10,119,86,12,73,1,-343.0
s20250814,VWAP,high,none,cont,long,2.0,24,8,128,94,26,68,0,80.0
s20250814,VWAP,high,none,cont,long,2.0,32,10,117,86,12,73,1,-343.0
s20250814,VWAP,high,none,cont,long,4.0,24,8,122,93,27,66,0,120.0
s20250814,VWAP,high,none,cont,long,4.0,32,10,110,87,14,72,1,-269.0
s20250814,PDH,high,pre0930,reclaim,short,1.0,24,8,0,0,0,0,0,0.0
s20250814,PDH,high,pre0930,reclaim,short,1.0,32,10,0,0,0,0,0,0.0
s20250814,PDH,high,pre0930,reclaim,short,2.0,24,8,0,0,0,0,0,0.0
s20250814,PDH,high,pre0930,reclaim,short,2.0,32,10,0,0,0,0,0,0.0
s20250814,PDH,high,pre0930,reclaim,short,4.0,24,8,0,0,0,0,0,0.0
s20250814,PDH,high,pre0930,reclaim,short,4.0,32,10,0,0,0,0,0,0.0
s20250814,PDH,high,pre0930,cont,long,1.0,24,8,0,0,0,0,0,0.0
s20250814,PDH,high,pre0930,cont,long,1.0,32,10,0,0,0,0,0,0.0
s20250814,PDH,high,pre0930,cont,long,2.0,24,8,0,0,0,0,0,0.0
s20250814,PDH,high,pre0930,cont,long,2.0,32,10,0,0,0,0,0,0.0
s20250814,PDH,high,pre0930,cont,long,4.0,24,8,0,0,0,0,0,0.0
s20250814,PDH,high,pre0930,cont,long,4.0,32,10,0,0,0,0,0,0.0
s20250814,PDL,low,pre0930,reclaim,long,1.0,24,8,30,18,5,13,0,16.0
s20250814,PDL,low,pre0930,reclaim,long,1.0,32,10,29,17,3,14,0,-44.0
s20250814,PDL,low,pre0930,reclaim,long,2.0,24,8,29,17,4,13,0,-8.0
s20250814,PDL,low,pre0930,reclaim,long,2.0,32,10,28,16,2,14,0,-76.0
s20250814,PDL,low,pre0930,reclaim,long,4.0,24,8,28,17,4,13,0,-8.0
s20250814,PDL,low,pre0930,reclaim,long,4.0,32,10,27,16,2,14,0,-76.0
s20250814,PDL,low,pre0930,cont,short,1.0,24,8,47,9,3,6,0,24.0
s20250814,PDL,low,pre0930,cont,short,1.0,32,10,44,9,3,6,0,36.0
s20250814,PDL,low,pre0930,cont,short,2.0,24,8,46,9,3,6,0,24.0
s20250814,PDL,low,pre0930,cont,short,2.0,32,10,43,9,3,6,0,36.0
s20250814,PDL,low,pre0930,cont,short,4.0,24,8,42,9,3,6,0,24.0
s20250814,PDL,low,pre0930,cont,short,4.0,32,10,38,9,3,6,0,36.0
s20250814,PC,low,pre0930,reclaim,long,1.0,24,8,267,28,10,18,0,96.0
s20250814,PC,low,pre0930,reclaim,long,1.0,32,10,266,28,8,19,1,69.0
s20250814,PC,low,pre0930,reclaim,long,2.0,24,8,266,27,9,18,0,72.0
s20250814,PC,low,pre0930,reclaim,long,2.0,32,10,265,27,7,19,1,39.5
s20250814,PC,low,pre0930,reclaim,long,4.0,24,8,266,27,9,18,0,72.0
s20250814,PC,low,pre0930,reclaim,long,4.0,32,10,264,26,6,19,1,7.5
s20250814,PC,low,pre0930,cont,short,1.0,24,8,166,107,33,74,0,200.0
s20250814,PC,low,pre0930,cont,short,1.0,32,10,154,100,20,79,1,-128.0
s20250814,PC,low,pre0930,cont,short,2.0,24,8,157,107,33,74,0,200.0
s20250814,PC,low,pre0930,cont,short,2.0,32,10,144,100,20,79,1,-128.0
s20250814,PC,low,pre0930,cont,short,4.0,24,8,151,107,34,73,0,232.0
s20250814,PC,low,pre0930,cont,short,4.0,32,10,139,100,20,79,1,-128.0
s20250814,PC,high,pre0930,reclaim,short,1.0,24,8,131,33,6,27,0,-72.0
s20250814,PC,high,pre0930,reclaim,short,1.0,32,10,128,30,5,25,0,-90.0
s20250814,PC,high,pre0930,reclaim,short,2.0,24,8,130,32,6,26,0,-64.0
s20250814,PC,high,pre0930,reclaim,short,2.0,32,10,127,29,5,24,0,-80.0
s20250814,PC,high,pre0930,reclaim,short,4.0,24,8,129,30,5,25,0,-80.0
s20250814,PC,high,pre0930,reclaim,short,4.0,32,10,126,27,4,23,0,-102.0
s20250814,PC,high,pre0930,cont,long,1.0,24,8,96,46,11,35,0,-16.0
s20250814,PC,high,pre0930,cont,long,1.0,32,10,88,40,6,32,2,-116.5
s20250814,PC,high,pre0930,cont,long,2.0,24,8,91,46,11,35,0,-16.0
s20250814,PC,high,pre0930,cont,long,2.0,32,10,83,40,6,32,2,-116.5
s20250814,PC,high,pre0930,cont,long,4.0,24,8,87,46,10,36,0,-48.0
s20250814,PC,high,pre0930,cont,long,4.0,32,10,78,40,6,32,2,-116.5
s20250814,PDH,high,lit0930,reclaim,short,1.0,24,8,0,0,0,0,0,0.0
s20250814,PDH,high,lit0930,reclaim,short,1.0,32,10,0,0,0,0,0,0.0
s20250814,PDH,high,lit0930,reclaim,short,2.0,24,8,0,0,0,0,0,0.0
s20250814,PDH,high,lit0930,reclaim,short,2.0,32,10,0,0,0,0,0,0.0
s20250814,PDH,high,lit0930,reclaim,short,4.0,24,8,0,0,0,0,0,0.0
s20250814,PDH,high,lit0930,reclaim,short,4.0,32,10,0,0,0,0,0,0.0
s20250814,PDH,high,lit0930,cont,long,1.0,24,8,0,0,0,0,0,0.0
s20250814,PDH,high,lit0930,cont,long,1.0,32,10,0,0,0,0,0,0.0
s20250814,PDH,high,lit0930,cont,long,2.0,24,8,0,0,0,0,0,0.0
s20250814,PDH,high,lit0930,cont,long,2.0,32,10,0,0,0,0,0,0.0
s20250814,PDH,high,lit0930,cont,long,4.0,24,8,0,0,0,0,0,0.0
s20250814,PDH,high,lit0930,cont,long,4.0,32,10,0,0,0,0,0,0.0
s20250814,PDL,low,lit0930,reclaim,long,1.0,24,8,28,19,3,16,0,-56.0
s20250814,PDL,low,lit0930,reclaim,long,1.0,32,10,28,19,3,16,0,-64.0
s20250814,PDL,low,lit0930,reclaim,long,2.0,24,8,27,19,3,16,0,-56.0
s20250814,PDL,low,lit0930,reclaim,long,2.0,32,10,27,19,3,16,0,-64.0
s20250814,PDL,low,lit0930,reclaim,long,4.0,24,8,27,19,3,16,0,-56.0
s20250814,PDL,low,lit0930,reclaim,long,4.0,32,10,27,19,3,16,0,-64.0
s20250814,PDL,low,lit0930,cont,short,1.0,24,8,53,8,3,5,0,32.0
s20250814,PDL,low,lit0930,cont,short,1.0,32,10,50,8,2,6,0,4.0
s20250814,PDL,low,lit0930,cont,short,2.0,24,8,51,8,3,5,0,32.0
s20250814,PDL,low,lit0930,cont,short,2.0,32,10,48,8,2,6,0,4.0
s20250814,PDL,low,lit0930,cont,short,4.0,24,8,43,8,3,5,0,32.0
s20250814,PDL,low,lit0930,cont,short,4.0,32,10,41,8,2,6,0,4.0
s20250814,PC,low,lit0930,reclaim,long,1.0,24,8,266,27,9,18,0,72.0
s20250814,PC,low,lit0930,reclaim,long,1.0,32,10,264,26,7,18,1,56.0
s20250814,PC,low,lit0930,reclaim,long,2.0,24,8,266,27,9,18,0,72.0
s20250814,PC,low,lit0930,reclaim,long,2.0,32,10,263,25,6,18,1,24.0
s20250814,PC,low,lit0930,reclaim,long,4.0,24,8,261,24,4,20,0,-64.0
s20250814,PC,low,lit0930,reclaim,long,4.0,32,10,259,22,5,17,0,-10.0
s20250814,PC,low,lit0930,cont,short,1.0,24,8,163,107,25,82,0,-56.0
s20250814,PC,low,lit0930,cont,short,1.0,32,10,145,100,20,79,1,-128.0
s20250814,PC,low,lit0930,cont,short,2.0,24,8,161,107,26,81,0,-24.0
s20250814,PC,low,lit0930,cont,short,2.0,32,10,142,100,20,79,1,-128.0
s20250814,PC,low,lit0930,cont,short,4.0,24,8,146,106,35,71,0,272.0
s20250814,PC,low,lit0930,cont,short,4.0,32,10,131,100,21,78,1,-86.0
s20250814,PC,high,lit0930,reclaim,short,1.0,24,8,132,32,7,25,0,-32.0
s20250814,PC,high,lit0930,reclaim,short,1.0,32,10,129,29,5,24,0,-80.0
s20250814,PC,high,lit0930,reclaim,short,2.0,24,8,131,32,7,25,0,-32.0
s20250814,PC,high,lit0930,reclaim,short,2.0,32,10,129,29,5,24,0,-80.0
s20250814,PC,high,lit0930,reclaim,short,4.0,24,8,129,29,6,23,0,-40.0
s20250814,PC,high,lit0930,reclaim,short,4.0,32,10,127,26,4,22,0,-92.0
s20250814,PC,high,lit0930,cont,long,1.0,24,8,91,46,12,34,0,16.0
s20250814,PC,high,lit0930,cont,long,1.0,32,10,86,41,7,32,2,-84.5
s20250814,PC,high,lit0930,cont,long,2.0,24,8,86,46,12,34,0,16.0
s20250814,PC,high,lit0930,cont,long,2.0,32,10,85,42,5,35,2,-162.0
s20250814,PC,high,lit0930,cont,long,4.0,24,8,79,46,12,34,0,16.0
s20250814,PC,high,lit0930,cont,long,4.0,32,10,77,42,5,35,2,-162.0
s20250820,VWAP,low,none,reclaim,long,1.0,24,8,104,7,1,6,0,-24.0
s20250820,VWAP,low,none,reclaim,long,1.0,32,10,104,7,1,6,0,-28.0
s20250820,VWAP,low,none,reclaim,long,2.0,24,8,103,5,0,5,0,-40.0
s20250820,VWAP,low,none,reclaim,long,2.0,32,10,103,5,0,5,0,-50.0
s20250820,VWAP,low,none,reclaim,long,4.0,24,8,103,5,0,5,0,-40.0
s20250820,VWAP,low,none,reclaim,long,4.0,32,10,103,5,0,5,0,-50.0
s20250820,VWAP,low,none,cont,short,1.0,24,8,58,49,17,32,0,152.0
s20250820,VWAP,low,none,cont,short,1.0,32,10,55,48,8,40,0,-144.0
s20250820,VWAP,low,none,cont,short,2.0,24,8,56,49,17,32,0,152.0
s20250820,VWAP,low,none,cont,short,2.0,32,10,53,48,8,40,0,-144.0
s20250820,VWAP,low,none,cont,short,4.0,24,8,55,49,17,32,0,152.0
s20250820,VWAP,low,none,cont,short,4.0,32,10,52,48,8,40,0,-144.0
s20250820,VWAP,high,none,reclaim,short,1.0,24,8,270,5,2,3,0,24.0
s20250820,VWAP,high,none,reclaim,short,1.0,32,10,269,5,2,3,0,34.0
s20250820,VWAP,high,none,reclaim,short,2.0,24,8,270,5,2,3,0,24.0
s20250820,VWAP,high,none,reclaim,short,2.0,32,10,269,5,2,3,0,34.0
s20250820,VWAP,high,none,reclaim,short,4.0,24,8,269,5,2,3,0,24.0
s20250820,VWAP,high,none,reclaim,short,4.0,32,10,269,5,2,3,0,34.0
s20250820,VWAP,high,none,cont,long,1.0,24,8,130,122,40,82,0,304.0
s20250820,VWAP,high,none,cont,long,1.0,32,10,122,114,37,77,0,414.0
s20250820,VWAP,high,none,cont,long,2.0,24,8,128,122,40,82,0,304.0
s20250820,VWAP,high,none,cont,long,2.0,32,10,120,114,37,77,0,414.0
s20250820,VWAP,high,none,cont,long,4.0,24,8,126,122,40,82,0,304.0
s20250820,VWAP,high,none,cont,long,4.0,32,10,118,114,37,77,0,414.0
s20250820,PDH,high,pre0930,reclaim,short,1.0,24,8,0,0,0,0,0,0.0
s20250820,PDH,high,pre0930,reclaim,short,1.0,32,10,0,0,0,0,0,0.0
s20250820,PDH,high,pre0930,reclaim,short,2.0,24,8,0,0,0,0,0,0.0
s20250820,PDH,high,pre0930,reclaim,short,2.0,32,10,0,0,0,0,0,0.0
s20250820,PDH,high,pre0930,reclaim,short,4.0,24,8,0,0,0,0,0,0.0
s20250820,PDH,high,pre0930,reclaim,short,4.0,32,10,0,0,0,0,0,0.0
s20250820,PDH,high,pre0930,cont,long,1.0,24,8,0,0,0,0,0,0.0
s20250820,PDH,high,pre0930,cont,long,1.0,32,10,0,0,0,0,0,0.0
s20250820,PDH,high,pre0930,cont,long,2.0,24,8,0,0,0,0,0,0.0
s20250820,PDH,high,pre0930,cont,long,2.0,32,10,0,0,0,0,0,0.0
s20250820,PDH,high,pre0930,cont,long,4.0,24,8,0,0,0,0,0,0.0
s20250820,PDH,high,pre0930,cont,long,4.0,32,10,0,0,0,0,0,0.0
s20250820,PDL,low,pre0930,reclaim,long,1.0,24,8,384,1,0,1,0,-8.0
s20250820,PDL,low,pre0930,reclaim,long,1.0,32,10,384,1,0,1,0,-10.0
s20250820,PDL,low,pre0930,reclaim,long,2.0,24,8,384,1,0,1,0,-8.0
s20250820,PDL,low,pre0930,reclaim,long,2.0,32,10,384,1,0,1,0,-10.0
s20250820,PDL,low,pre0930,reclaim,long,4.0,24,8,384,1,0,1,0,-8.0
s20250820,PDL,low,pre0930,reclaim,long,4.0,32,10,384,1,0,1,0,-10.0
s20250820,PDL,low,pre0930,cont,short,1.0,24,8,183,179,53,126,0,264.0
s20250820,PDL,low,pre0930,cont,short,1.0,32,10,176,171,45,126,0,180.0
s20250820,PDL,low,pre0930,cont,short,2.0,24,8,183,179,53,126,0,264.0
s20250820,PDL,low,pre0930,cont,short,2.0,32,10,176,171,45,126,0,180.0
s20250820,PDL,low,pre0930,cont,short,4.0,24,8,183,179,53,126,0,264.0
s20250820,PDL,low,pre0930,cont,short,4.0,32,10,176,171,45,126,0,180.0
s20250820,PC,low,pre0930,reclaim,long,1.0,24,8,384,0,0,0,0,0.0
s20250820,PC,low,pre0930,reclaim,long,1.0,32,10,384,0,0,0,0,0.0
s20250820,PC,low,pre0930,reclaim,long,2.0,24,8,384,0,0,0,0,0.0
s20250820,PC,low,pre0930,reclaim,long,2.0,32,10,384,0,0,0,0,0.0
s20250820,PC,low,pre0930,reclaim,long,4.0,24,8,384,0,0,0,0,0.0
s20250820,PC,low,pre0930,reclaim,long,4.0,32,10,384,0,0,0,0,0.0
s20250820,PC,low,pre0930,cont,short,1.0,24,8,179,179,53,126,0,264.0
s20250820,PC,low,pre0930,cont,short,1.0,32,10,172,171,58,113,0,726.0
s20250820,PC,low,pre0930,cont,short,2.0,24,8,179,179,53,126,0,264.0
s20250820,PC,low,pre0930,cont,short,2.0,32,10,172,171,58,113,0,726.0
s20250820,PC,low,pre0930,cont,short,4.0,24,8,179,179,53,126,0,264.0
s20250820,PC,low,pre0930,cont,short,4.0,32,10,172,171,58,113,0,726.0
s20250820,PC,high,pre0930,reclaim,short,1.0,24,8,0,0,0,0,0,0.0
s20250820,PC,high,pre0930,reclaim,short,1.0,32,10,0,0,0,0,0,0.0
s20250820,PC,high,pre0930,reclaim,short,2.0,24,8,0,0,0,0,0,0.0
s20250820,PC,high,pre0930,reclaim,short,2.0,32,10,0,0,0,0,0,0.0
s20250820,PC,high,pre0930,reclaim,short,4.0,24,8,0,0,0,0,0,0.0
s20250820,PC,high,pre0930,reclaim,short,4.0,32,10,0,0,0,0,0,0.0
s20250820,PC,high,pre0930,cont,long,1.0,24,8,0,0,0,0,0,0.0
s20250820,PC,high,pre0930,cont,long,1.0,32,10,0,0,0,0,0,0.0
s20250820,PC,high,pre0930,cont,long,2.0,24,8,0,0,0,0,0,0.0
s20250820,PC,high,pre0930,cont,long,2.0,32,10,0,0,0,0,0,0.0
s20250820,PC,high,pre0930,cont,long,4.0,24,8,0,0,0,0,0,0.0
s20250820,PC,high,pre0930,cont,long,4.0,32,10,0,0,0,0,0,0.0
s20250820,PDH,high,lit0930,reclaim,short,1.0,24,8,0,0,0,0,0,0.0
s20250820,PDH,high,lit0930,reclaim,short,1.0,32,10,0,0,0,0,0,0.0
s20250820,PDH,high,lit0930,reclaim,short,2.0,24,8,0,0,0,0,0,0.0
s20250820,PDH,high,lit0930,reclaim,short,2.0,32,10,0,0,0,0,0,0.0
s20250820,PDH,high,lit0930,reclaim,short,4.0,24,8,0,0,0,0,0,0.0
s20250820,PDH,high,lit0930,reclaim,short,4.0,32,10,0,0,0,0,0,0.0
s20250820,PDH,high,lit0930,cont,long,1.0,24,8,0,0,0,0,0,0.0
s20250820,PDH,high,lit0930,cont,long,1.0,32,10,0,0,0,0,0,0.0
s20250820,PDH,high,lit0930,cont,long,2.0,24,8,0,0,0,0,0,0.0
s20250820,PDH,high,lit0930,cont,long,2.0,32,10,0,0,0,0,0,0.0
s20250820,PDH,high,lit0930,cont,long,4.0,24,8,0,0,0,0,0,0.0
s20250820,PDH,high,lit0930,cont,long,4.0,32,10,0,0,0,0,0,0.0
s20250820,PDL,low,lit0930,reclaim,long,1.0,24,8,384,1,0,1,0,-8.0
s20250820,PDL,low,lit0930,reclaim,long,1.0,32,10,384,1,0,1,0,-10.0
s20250820,PDL,low,lit0930,reclaim,long,2.0,24,8,384,1,0,1,0,-8.0
s20250820,PDL,low,lit0930,reclaim,long,2.0,32,10,384,1,0,1,0,-10.0
s20250820,PDL,low,lit0930,reclaim,long,4.0,24,8,384,1,0,1,0,-8.0
s20250820,PDL,low,lit0930,reclaim,long,4.0,32,10,384,1,0,1,0,-10.0
s20250820,PDL,low,lit0930,cont,short,1.0,24,8,182,179,53,126,0,264.0
s20250820,PDL,low,lit0930,cont,short,1.0,32,10,175,171,45,126,0,180.0
s20250820,PDL,low,lit0930,cont,short,2.0,24,8,182,179,53,126,0,264.0
s20250820,PDL,low,lit0930,cont,short,2.0,32,10,175,171,45,126,0,180.0
s20250820,PDL,low,lit0930,cont,short,4.0,24,8,182,179,53,126,0,264.0
s20250820,PDL,low,lit0930,cont,short,4.0,32,10,175,171,45,126,0,180.0
s20250820,PC,low,lit0930,reclaim,long,1.0,24,8,384,0,0,0,0,0.0
s20250820,PC,low,lit0930,reclaim,long,1.0,32,10,384,0,0,0,0,0.0
s20250820,PC,low,lit0930,reclaim,long,2.0,24,8,384,0,0,0,0,0.0
s20250820,PC,low,lit0930,reclaim,long,2.0,32,10,384,0,0,0,0,0.0
s20250820,PC,low,lit0930,reclaim,long,4.0,24,8,384,0,0,0,0,0.0
s20250820,PC,low,lit0930,reclaim,long,4.0,32,10,384,0,0,0,0,0.0
s20250820,PC,low,lit0930,cont,short,1.0,24,8,179,179,53,126,0,264.0
s20250820,PC,low,lit0930,cont,short,1.0,32,10,172,171,58,113,0,726.0
s20250820,PC,low,lit0930,cont,short,2.0,24,8,179,179,53,126,0,264.0
s20250820,PC,low,lit0930,cont,short,2.0,32,10,172,171,58,113,0,726.0
s20250820,PC,low,lit0930,cont,short,4.0,24,8,179,179,53,126,0,264.0
s20250820,PC,low,lit0930,cont,short,4.0,32,10,172,171,58,113,0,726.0
s20250820,PC,high,lit0930,reclaim,short,1.0,24,8,0,0,0,0,0,0.0
s20250820,PC,high,lit0930,reclaim,short,1.0,32,10,0,0,0,0,0,0.0
s20250820,PC,high,lit0930,reclaim,short,2.0,24,8,0,0,0,0,0,0.0
s20250820,PC,high,lit0930,reclaim,short,2.0,32,10,0,0,0,0,0,0.0
s20250820,PC,high,lit0930,reclaim,short,4.0,24,8,0,0,0,0,0,0.0
s20250820,PC,high,lit0930,reclaim,short,4.0,32,10,0,0,0,0,0,0.0
s20250820,PC,high,lit0930,cont,long,1.0,24,8,0,0,0,0,0,0.0
s20250820,PC,high,lit0930,cont,long,1.0,32,10,0,0,0,0,0,0.0
s20250820,PC,high,lit0930,cont,long,2.0,24,8,0,0,0,0,0,0.0
s20250820,PC,high,lit0930,cont,long,2.0,32,10,0,0,0,0,0,0.0
s20250820,PC,high,lit0930,cont,long,4.0,24,8,0,0,0,0,0,0.0
s20250820,PC,high,lit0930,cont,long,4.0,32,10,0,0,0,0,0,0.0
s20250901,VWAP,low,none,reclaim,long,1.0,24,8,2,2,0,1,1,8.5
s20250901,VWAP,low,none,reclaim,long,1.0,32,10,2,2,0,1,1,6.5
s20250901,VWAP,low,none,reclaim,long,2.0,24,8,1,1,0,0,1,13.0
s20250901,VWAP,low,none,reclaim,long,2.0,32,10,1,1,0,0,1,13.0
s20250901,VWAP,low,none,reclaim,long,4.0,24,8,1,1,0,0,1,13.0
s20250901,VWAP,low,none,reclaim,long,4.0,32,10,1,1,0,0,1,13.0
s20250901,VWAP,low,none,cont,short,1.0,24,8,2,0,0,0,0,0.0
s20250901,VWAP,low,none,cont,short,1.0,32,10,2,0,0,0,0,0.0
s20250901,VWAP,low,none,cont,short,2.0,24,8,1,0,0,0,0,0.0
s20250901,VWAP,low,none,cont,short,2.0,32,10,1,0,0,0,0,0.0
s20250901,VWAP,low,none,cont,short,4.0,24,8,1,0,0,0,0,0.0
s20250901,VWAP,low,none,cont,short,4.0,32,10,1,0,0,0,0,0.0
s20250901,VWAP,high,none,reclaim,short,1.0,24,8,187,1,0,1,0,-8.0
s20250901,VWAP,high,none,reclaim,short,1.0,32,10,187,1,0,1,0,-10.0
s20250901,VWAP,high,none,reclaim,short,2.0,24,8,187,1,0,1,0,-8.0
s20250901,VWAP,high,none,reclaim,short,2.0,32,10,187,1,0,1,0,-10.0
s20250901,VWAP,high,none,reclaim,short,4.0,24,8,187,0,0,0,0,0.0
s20250901,VWAP,high,none,reclaim,short,4.0,32,10,187,0,0,0,0,0.0
s20250901,VWAP,high,none,cont,long,1.0,24,8,42,41,5,25,11,-1.5
s20250901,VWAP,high,none,cont,long,1.0,32,10,42,40,3,26,11,-78.0
s20250901,VWAP,high,none,cont,long,2.0,24,8,42,41,5,25,11,-1.5
s20250901,VWAP,high,none,cont,long,2.0,32,10,42,40,3,26,11,-78.0
s20250901,VWAP,high,none,cont,long,4.0,24,8,41,41,5,25,11,-0.5
s20250901,VWAP,high,none,cont,long,4.0,32,10,41,40,3,26,11,-77.0
s20250901,PDH,high,pre0930,reclaim,short,1.0,24,8,0,0,0,0,0,0.0
s20250901,PDH,high,pre0930,reclaim,short,1.0,32,10,0,0,0,0,0,0.0
s20250901,PDH,high,pre0930,reclaim,short,2.0,24,8,0,0,0,0,0,0.0
s20250901,PDH,high,pre0930,reclaim,short,2.0,32,10,0,0,0,0,0,0.0
s20250901,PDH,high,pre0930,reclaim,short,4.0,24,8,0,0,0,0,0,0.0
s20250901,PDH,high,pre0930,reclaim,short,4.0,32,10,0,0,0,0,0,0.0
s20250901,PDH,high,pre0930,cont,long,1.0,24,8,0,0,0,0,0,0.0
s20250901,PDH,high,pre0930,cont,long,1.0,32,10,0,0,0,0,0,0.0
s20250901,PDH,high,pre0930,cont,long,2.0,24,8,0,0,0,0,0,0.0
s20250901,PDH,high,pre0930,cont,long,2.0,32,10,0,0,0,0,0,0.0
s20250901,PDH,high,pre0930,cont,long,4.0,24,8,0,0,0,0,0,0.0
s20250901,PDH,high,pre0930,cont,long,4.0,32,10,0,0,0,0,0,0.0
s20250901,PDL,low,pre0930,reclaim,long,1.0,24,8,0,0,0,0,0,0.0
s20250901,PDL,low,pre0930,reclaim,long,1.0,32,10,0,0,0,0,0,0.0
s20250901,PDL,low,pre0930,reclaim,long,2.0,24,8,0,0,0,0,0,0.0
s20250901,PDL,low,pre0930,reclaim,long,2.0,32,10,0,0,0,0,0,0.0
s20250901,PDL,low,pre0930,reclaim,long,4.0,24,8,0,0,0,0,0,0.0
s20250901,PDL,low,pre0930,reclaim,long,4.0,32,10,0,0,0,0,0,0.0
s20250901,PDL,low,pre0930,cont,short,1.0,24,8,0,0,0,0,0,0.0
s20250901,PDL,low,pre0930,cont,short,1.0,32,10,0,0,0,0,0,0.0
s20250901,PDL,low,pre0930,cont,short,2.0,24,8,0,0,0,0,0,0.0
s20250901,PDL,low,pre0930,cont,short,2.0,32,10,0,0,0,0,0,0.0
s20250901,PDL,low,pre0930,cont,short,4.0,24,8,0,0,0,0,0,0.0
s20250901,PDL,low,pre0930,cont,short,4.0,32,10,0,0,0,0,0,0.0
s20250901,PC,low,pre0930,reclaim,long,1.0,24,8,7,2,0,2,0,-16.0
s20250901,PC,low,pre0930,reclaim,long,1.0,32,10,7,2,0,2,0,-20.0
s20250901,PC,low,pre0930,reclaim,long,2.0,24,8,7,2,0,2,0,-16.0
s20250901,PC,low,pre0930,reclaim,long,2.0,32,10,7,2,0,2,0,-20.0
s20250901,PC,low,pre0930,reclaim,long,4.0,24,8,7,1,0,1,0,-8.0
s20250901,PC,low,pre0930,reclaim,long,4.0,32,10,7,1,0,1,0,-10.0
s20250901,PC,low,pre0930,cont,short,1.0,24,8,6,4,0,4,0,-32.0
s20250901,PC,low,pre0930,cont,short,1.0,32,10,6,4,0,4,0,-40.0
s20250901,PC,low,pre0930,cont,short,2.0,24,8,6,4,0,4,0,-32.0
s20250901,PC,low,pre0930,cont,short,2.0,32,10,6,4,0,4,0,-40.0
s20250901,PC,low,pre0930,cont,short,4.0,24,8,5,4,0,4,0,-32.0
s20250901,PC,low,pre0930,cont,short,4.0,32,10,5,4,0,4,0,-40.0
s20250901,PC,high,pre0930,reclaim,short,1.0,24,8,200,3,0,3,0,-24.0
s20250901,PC,high,pre0930,reclaim,short,1.0,32,10,200,3,0,3,0,-30.0
s20250901,PC,high,pre0930,reclaim,short,2.0,24,8,200,2,0,2,0,-16.0
s20250901,PC,high,pre0930,reclaim,short,2.0,32,10,200,2,0,2,0,-20.0
s20250901,PC,high,pre0930,reclaim,short,4.0,24,8,200,2,0,2,0,-16.0
s20250901,PC,high,pre0930,reclaim,short,4.0,32,10,200,2,0,2,0,-20.0
s20250901,PC,high,pre0930,cont,long,1.0,24,8,48,43,5,24,14,57.0
s20250901,PC,high,pre0930,cont,long,1.0,32,10,47,41,4,26,11,-24.5
s20250901,PC,high,pre0930,cont,long,2.0,24,8,46,42,4,24,14,33.0
s20250901,PC,high,pre0930,cont,long,2.0,32,10,47,42,3,28,11,-81.0
s20250901,PC,high,pre0930,cont,long,4.0,24,8,46,42,4,24,14,33.0
s20250901,PC,high,pre0930,cont,long,4.0,32,10,47,42,3,28,11,-81.0
s20250901,PDH,high,lit0930,reclaim,short,1.0,24,8,0,0,0,0,0,0.0
s20250901,PDH,high,lit0930,reclaim,short,1.0,32,10,0,0,0,0,0,0.0
s20250901,PDH,high,lit0930,reclaim,short,2.0,24,8,0,0,0,0,0,0.0
s20250901,PDH,high,lit0930,reclaim,short,2.0,32,10,0,0,0,0,0,0.0
s20250901,PDH,high,lit0930,reclaim,short,4.0,24,8,0,0,0,0,0,0.0
s20250901,PDH,high,lit0930,reclaim,short,4.0,32,10,0,0,0,0,0,0.0
s20250901,PDH,high,lit0930,cont,long,1.0,24,8,0,0,0,0,0,0.0
s20250901,PDH,high,lit0930,cont,long,1.0,32,10,0,0,0,0,0,0.0
