level,side,ovar,prim_pass,prim_tot,nbr_pass,nbr_tot,plateau
VWAP,low,none,0,2,0,4,False
VWAP,high,none,0,2,0,4,False
PDH,high,pre0930,0,2,0,4,False
PDL,low,pre0930,0,2,0,4,False
PC,low,pre0930,0,2,0,4,False
PC,high,pre0930,0,2,0,4,False
PDH,high,lit0930,0,2,0,4,False
PDL,low,lit0930,0,2,0,4,False
PC,low,lit0930,0,2,0,4,False
PC,high,lit0930,0,2,0,4,False
