cell,D,trades,trades_per_day,win_rate_pct,pf,avg_hold_min,avg_trade,max_dd,net,long_trades,short_trades
E13_R1|W_0400_1600|FF|X1,1.1852,4651,8.629,39.6474,1.139862,75.39,54.16,-33505.0,251900.0,2371,2280
E1_R1|W_0400_1600|FF|X1,1.3406,4333,8.039,39.88,1.138343,65.5,53.53,-33030.0,231935.0,2172,2161
E1_R1|W_0300_1600|FF|X1,1.4091,4527,8.399,39.6068,1.135583,69.84,52.72,-37725.0,238650.0,2274,2253
E1_R1|W_0200_1600|FF|X1,1.7922,4635,8.599,39.4391,1.124818,72.07,48.49,-40520.0,224750.0,2323,2312
E13_R1|W_0300_1600|FF|X1,1.9249,4857,9.011,39.2217,1.118875,79.41,46.31,-38640.0,224915.0,2470,2387
E13_R1|W_0200_1600|FF|X1,2.049,4973,9.226,39.2721,1.11658,82.59,45.3,-40695.0,225270.0,2528,2445
E13_P0|W_0400_1600|FF|X1,2.3886,3240,6.011,40.216,1.158162,85.98,60.36,-35450.0,195555.0,1739,1501
E13_P0|W_0200_1600|FF|X1,2.5522,3480,6.456,39.7126,1.134342,93.69,51.35,-37625.0,178690.0,1868,1612
E13_P0|W_0300_1600|FF|X1,2.8113,3398,6.304,39.5232,1.129531,89.74,49.84,-37500.0,169340.0,1824,1574
