arm,friction,nwk,wkpos,wstreak,medwk,weekly,weekly_dd,dd5,maxdd,worst,sharpe,skew,w74_pred
Q0_incumbent,14.65,213,52.58215962441315,8,115.97051643192478,1152.2972769953049,853.9156479339106,13674.21792222621,27319.16018779346,-7580.709483568075,0.2456977760742971,2.098629636228511,52.952233399210584
Q1_flat,14.65,213,54.929577464788736,7,296.1112206572768,800.3741314553989,715.8368948643619,14835.973618930848,22635.846807511698,-7633.128779342724,0.2282528960785586,0.977110117692369,55.51340475902716
Q2_inverted,14.65,213,51.64319248826291,9,118.10666666666626,777.2845070422537,233.92100449668678,8715.349487139896,67271.10666666666,-12454.213333333335,0.15017216319324067,1.050227650559368,51.74913725543255
Q3_selective,14.65,213,53.990610328638496,9,291.5030046948355,967.9155868544599,755.1259176752358,14744.88356588885,25949.911924882632,-8612.096995305166,0.2444643020190077,1.2341871455356432,55.48090438953157
Q4_levered,14.65,213,53.990610328638496,8,373.22295774647887,1554.5876525821595,1279.6337785242931,16039.578336952252,24595.026760563378,-9353.05704225352,0.25340910463456157,3.057804383817326,50.43447233384163
Q5_graded,14.65,213,53.990610328638496,9,264.0063380281689,1269.1665258215965,757.033505501135,13138.53847167434,33940.7385915493,-9502.15366197183,0.24316396016256017,1.5247903769682953,54.55295220384666
