exit_session_date,rolling_730d_mean_net2.0_t,n_in_window
2006-08-08,,
2006-08-09,,
2006-08-10,,
2006-08-11,,
2006-08-14,,
2006-08-15,,
2006-08-16,,
2006-08-17,,
2006-08-18,,
2006-08-21,,
2006-08-22,,
2006-08-23,,
2006-08-24,,
2006-08-25,,
2006-08-28,,
2006-08-29,,
2006-08-30,,
2006-08-31,,
2006-09-01,,
2006-09-04,,
2006-09-06,,
2006-09-07,,
2006-09-08,,
2006-09-11,,
2006-09-12,,
2006-09-13,,
2006-09-14,,
2006-09-15,,
2006-09-18,,
2006-09-19,,
2006-09-20,,
2006-09-21,,
2006-09-22,,
2006-09-25,,
2006-09-26,,
2006-09-27,,
2006-09-28,,
2006-09-29,,
2006-10-02,,
2006-10-03,,
2006-10-04,,
2006-10-05,,
2006-10-06,,
2006-10-09,,
2006-10-10,,
2006-10-11,,
2006-10-12,,
2006-10-13,,
2006-10-16,,
2006-10-17,,
2006-10-18,,
2006-10-19,,
2006-10-20,,
2006-10-23,,
2006-10-24,,
2006-10-25,,
2006-10-26,,
2006-10-27,,
2006-10-30,,
2006-10-31,,
2006-11-01,,
2006-11-02,,
2006-11-03,1.085,200.0
2006-11-06,1.1940298507462686,201.0
2006-11-07,1.198019801980198,202.0
2006-11-08,0.9753694581280788,203.0
2006-11-09,1.0392156862745099,204.0
2006-11-10,1.0097560975609756,205.0
2006-11-13,0.9951456310679612,206.0
2006-11-14,1.0628019323671498,207.0
2006-11-15,1.0384615384615385,208.0
2006-11-16,1.1483253588516746,209.0
2006-11-17,0.9619047619047619,210.0
2006-11-20,0.8672985781990521,211.0
2006-11-21,0.8726415094339622,212.0
2006-11-22,0.8967136150234741,213.0
2006-11-23,0.8785046728971962,214.0
2006-11-28,0.772093023255814,215.0
2006-11-29,0.9490740740740741,216.0
2006-11-30,0.9032258064516129,217.0
2006-12-01,0.8715596330275229,218.0
2006-12-04,0.8812785388127854,219.0
2006-12-05,0.95,220.0
2006-12-06,0.8506787330316742,221.0
2006-12-07,0.8828828828828829,222.0
2006-12-08,0.8026905829596412,223.0
2006-12-11,0.7321428571428571,224.0
2006-12-12,0.6666666666666666,225.0
2006-12-13,0.8628318584070797,226.0
2006-12-14,0.9074889867841409,227.0
2006-12-18,1.0394736842105263,228.0
2006-12-19,0.7991266375545851,229.0
2006-12-20,0.8347826086956521,230.0
2006-12-22,0.8051948051948052,231.0
2006-12-26,0.8362068965517241,232.0
2006-12-27,0.8755364806866953,233.0
2006-12-28,0.8247863247863247,234.0
2006-12-29,0.825531914893617,235.0
2007-01-04,0.8177966101694916,236.0
2007-01-05,0.6708860759493671,237.0
2007-01-08,0.7394957983193278,238.0
2007-01-09,0.799163179916318,239.0
2007-01-10,0.6666666666666666,240.0
2007-01-11,0.6099585062240664,241.0
2007-01-12,0.5578512396694215,242.0
2007-01-15,0.5843621399176955,243.0
2007-01-17,0.5122950819672131,244.0
2007-01-18,0.44081632653061226,245.0
2007-01-22,0.532520325203252,246.0
2007-01-23,0.4574898785425101,247.0
2007-01-24,0.6088709677419355,248.0
2007-01-25,0.5341365461847389,249.0
2007-01-26,0.56,250.0
2007-01-29,0.5219123505976095,251.0
2007-01-30,0.5317460317460317,252.0
2007-01-31,0.31620553359683795,253.0
2007-02-01,0.5196850393700787,254.0
2007-02-02,0.5490196078431373,255.0
2007-02-05,0.5,256.0
2007-02-06,0.5408560311284046,257.0
2007-02-07,0.5813953488372093,258.0
2007-02-08,0.4594594594594595,259.0
2007-02-09,0.47692307692307695,260.0
2007-02-12,0.4904214559386973,261.0
2007-02-13,0.5343511450381679,262.0
2007-02-14,0.5931558935361216,263.0
2007-02-15,0.5909090909090909,264.0
2007-02-16,0.539622641509434,265.0
2007-02-19,0.5263157894736842,266.0
2007-02-21,0.41947565543071164,267.0
2007-02-22,0.48880597014925375,268.0
2007-02-23,0.44981412639405205,269.0
2007-02-26,0.562962962962963,270.0
2007-02-27,0.14391143911439114,271.0
2007-02-28,0.29411764705882354,272.0
2007-03-01,-0.20146520146520147,273.0
2007-03-02,-0.4233576642335766,274.0
2007-03-05,-0.5709090909090909,275.0
2007-03-06,-0.358695652173913,276.0
2007-03-07,-0.3971119133574007,277.0
2007-03-08,-0.1366906474820144,278.0
2007-03-09,-0.03225806451612903,279.0
2007-03-12,-0.11428571428571428,280.0
2007-03-13,-0.23843416370106763,281.0
2007-03-14,-0.21631205673758866,282.0
2007-03-15,-0.30742049469964666,283.0
2007-03-16,-0.2676056338028169,284.0
2007-03-19,-0.17192982456140352,285.0
2007-03-20,-0.1958041958041958,286.0
2007-03-21,-0.1672473867595819,287.0
2007-03-22,-0.11805555555555555,288.0
2007-03-23,-0.10034602076124567,289.0
2007-03-26,-0.2793103448275862,290.0
2007-03-27,-0.2920962199312715,291.0
2007-03-28,-0.4315068493150685,292.0
2007-03-29,-0.28668941979522183,293.0
2007-03-30,-0.282312925170068,294.0
2007-04-02,-0.2711864406779661,295.0
2007-04-03,-0.16216216216216217,296.0
2007-04-04,-0.18181818181818182,297.0
2007-04-05,-0.20134228187919462,298.0
2007-04-10,-0.22742474916387959,299.0
2007-04-11,-0.23666666666666666,300.0
2007-04-12,-0.2757475083056478,301.0
2007-04-13,-0.26490066225165565,302.0
2007-04-16,-0.19141914191419143,303.0
2007-04-17,-0.1611842105263158,304.0
2007-04-18,-0.24262295081967214,305.0
2007-04-19,-0.38562091503267976,306.0
2007-04-20,-0.18892508143322476,307.0
2007-04-23,-0.2012987012987013,308.0
2007-04-24,-0.21035598705501618,309.0
2007-04-25,-0.12903225806451613,310.0
2007-04-26,-0.14790996784565916,311.0
2007-04-27,-0.21153846153846154,312.0
2007-04-30,-0.268370607028754,313.0
2007-05-01,-0.2484076433121019,314.0
2007-05-02,-0.2634920634920635,315.0
2007-05-03,-0.22468354430379747,316.0
2007-05-04,-0.138801261829653,317.0
2007-05-07,-0.16666666666666666,318.0
2007-05-08,-0.2507836990595611,319.0
2007-05-09,-0.33125,320.0
2007-05-10,-0.3707165109034268,321.0
2007-05-11,-0.3695652173913043,322.0
2007-05-14,-0.39009287925696595,323.0
2007-05-15,-0.37037037037037035,324.0
2007-05-16,-0.3292307692307692,325.0
2007-05-17,-0.36503067484662577,326.0
2007-05-18,-0.3119266055045872,327.0
2007-05-21,-0.3048780487804878,328.0
2007-05-22,-0.25835866261398177,329.0
2007-05-23,-0.21515151515151515,330.0
2007-05-24,-0.19637462235649547,331.0
2007-05-25,-0.13855421686746988,332.0
2007-05-28,-0.12912912912912913,333.0
2007-05-30,-0.27245508982035926,334.0
2007-05-31,-0.2298507462686567,335.0
2007-06-01,-0.19940476190476192,336.0
2007-06-04,-0.29673590504451036,337.0
2007-06-05,-0.35502958579881655,338.0
2007-06-06,-0.45427728613569324,339.0
2007-06-07,-0.5147058823529411,340.0
2007-06-08,-0.5278592375366569,341.0
2007-06-11,-0.5614035087719298,342.0
2007-06-12,-0.6938775510204082,343.0
2007-06-13,-0.6133720930232558,344.0
2007-06-14,-0.5884057971014492,345.0
2007-06-15,-0.3786127167630058,346.0
2007-06-18,-0.3976945244956772,347.0
2007-06-19,-0.4396551724137931,348.0
2007-06-20,-0.41260744985673353,349.0
2007-06-21,-0.4228571428571429,350.0
2007-06-22,-0.47863247863247865,351.0
2007-06-25,-0.4971590909090909,352.0
2007-06-26,-0.4475920679886686,353.0
2007-06-27,-0.4858757062146893,354.0
2007-06-28,-0.48732394366197185,355.0
2007-06-29,-0.41292134831460675,356.0
2007-07-02,-0.38375350140056025,357.0
2007-07-03,-0.36033519553072624,358.0
2007-07-04,-0.3398328690807799,359.0
2007-07-06,-0.3111111111111111,360.0
2007-07-09,-0.32132963988919666,361.0
2007-07-10,-0.430939226519337,362.0
2007-07-11,-0.512396694214876,363.0
2007-07-12,-0.5192307692307693,364.0
2007-07-13,-0.4986301369863014,365.0
2007-07-16,-0.49453551912568305,366.0
2007-07-17,-0.47411444141689374,367.0
2007-07-18,-0.5434782608695652,368.0
2007-07-19,-0.46612466124661245,369.0
2007-07-20,-0.4486486486486487,370.0
2007-07-23,-0.40431266846361186,371.0
2007-07-24,-0.5188172043010753,372.0
2007-07-25,-0.45576407506702415,373.0
2007-07-26,-0.5401069518716578,374.0
2007-07-27,-0.5173333333333333,375.0
2007-07-30,-0.3882978723404255,376.0
2007-07-31,-0.27055702917771884,377.0
2007-08-01,-0.36243386243386244,378.0
2007-08-02,-0.38522427440633245,379.0
2007-08-03,-0.4342105263157895,380.0
2007-08-06,-0.4251968503937008,381.0
2007-08-07,-0.48429319371727747,382.0
2007-08-08,-0.4177545691906005,383.0
2007-08-09,-0.7057291666666666,384.0
2007-08-10,-0.8987012987012987,385.0
2007-08-13,-0.694300518134715,386.0
2007-08-14,-0.6201550387596899,387.0
2007-08-15,-0.7010309278350515,388.0
2007-08-16,-0.8560411311053985,389.0
2007-08-17,-0.5717948717948718,390.0
2007-08-20,-0.4859335038363171,391.0
2007-08-21,-0.45663265306122447,392.0
2007-08-22,-0.3155216284987277,393.0
2007-08-23,-0.28426395939086296,394.0
2007-08-24,-0.34177215189873417,395.0
2007-08-27,-0.43686868686868685,396.0
2007-08-28,-0.5214105793450882,397.0
2007-08-29,-0.45979899497487436,398.0
2007-08-30,-0.5664160401002506,399.0
2007-08-31,-0.405,400.0
2007-09-03,-0.3765586034912718,401.0
2007-09-05,-0.417910447761194,402.0
2007-09-06,-0.37220843672456577,403.0
2007-09-07,-0.6163366336633663,404.0
2007-09-10,-0.5037037037037037,405.0
2007-09-11,-0.43103448275862066,406.0
2007-09-12,-0.47174447174447176,407.0
2007-09-13,-0.3553921568627451,408.0
2007-09-14,-0.4938875305623472,409.0
2007-09-17,-0.5878048780487805,410.0
2007-09-18,-0.44525547445255476,411.0
2007-09-19,-0.34951456310679613,412.0
2007-09-20,-0.36803874092009686,413.0
2007-09-21,-0.27294685990338163,414.0
2007-09-24,-0.19036144578313252,415.0
2007-09-25,-0.25240384615384615,416.0
2007-09-26,-0.1510791366906475,417.0
2007-09-27,-0.050239234449760764,418.0
2007-09-28,-0.06205250596658711,419.0
2007-10-01,-0.06428571428571428,420.0
2007-10-02,-0.030878859857482184,421.0
2007-10-03,-0.08056872037914692,422.0
2007-10-04,-0.04491725768321513,423.0
2007-10-05,0.1179245283018868,424.0
2007-10-08,0.08941176470588236,425.0
2007-10-09,0.13615023474178403,426.0
2007-10-10,0.117096018735363,427.0
2007-10-11,0.2266355140186916,428.0
2007-10-12,0.2867132867132867,429.0
2007-10-15,0.2837209302325581,430.0
2007-10-16,0.1345707656612529,431.0
2007-10-17,0.20601851851851852,432.0
2007-10-18,0.06466512702078522,433.0
2007-10-19,0.11059907834101383,434.0
2007-10-22,0.01839080459770115,435.0
2007-10-23,0.14678899082568808,436.0
2007-10-24,0.11899313501144165,437.0
2007-10-25,0.1232876712328767,438.0
2007-10-26,0.22779043280182232,439.0
2007-10-29,0.30454545454545456,440.0
2007-10-30,0.24263038548752835,441.0
2007-10-31,0.33710407239819007,442.0
2007-11-01,0.1873589164785553,443.0
2007-11-02,0.2927927927927928,444.0
2007-11-05,0.11235955056179775,445.0
2007-11-06,0.18385650224215247,446.0
2007-11-07,0.029082774049217,447.0
2007-11-08,-0.029017857142857144,448.0
2007-11-09,-0.30957683741648107,449.0
2007-11-12,-0.34,450.0
2007-11-13,-0.08425720620842572,451.0
2007-11-14,0.19247787610619468,452.0
2007-11-15,0.059602649006622516,453.0
2007-11-16,0.16740088105726872,454.0
2007-11-19,0.08571428571428572,455.0
2007-11-20,0.10526315789473684,456.0
2007-11-21,-0.09846827133479212,457.0
2007-11-22,-0.04148471615720524,458.0
2007-11-27,0.06318082788671024,459.0
2007-11-28,0.3239130434782609,460.0
2007-11-29,0.28633405639913234,461.0
2007-11-30,0.5346320346320347,462.0
2007-12-03,0.39956803455723544,463.0
2007-12-04,0.22198275862068967,464.0
2007-12-05,0.4064516129032258,465.0
2007-12-06,0.3605150214592275,466.0
2007-12-07,0.4025695931477516,467.0
2007-12-10,0.42735042735042733,468.0
2007-12-11,0.3816631130063966,469.0
2007-12-12,0.6957446808510638,470.0
2007-12-13,0.5414012738853503,471.0
2007-12-14,0.4300847457627119,472.0
2007-12-17,0.3657505285412262,473.0
2007-12-18,0.5063291139240507,474.0
2007-12-19,0.4568421052631579,475.0
2007-12-20,0.6512605042016807,476.0
2007-12-21,0.8490566037735849,477.0
2007-12-24,0.8640167364016736,478.0
2007-12-27,0.7870563674321504,479.0
2007-12-28,0.83125,480.0
2007-12-31,0.7754677754677755,481.0
2008-01-02,0.7593360995850622,482.0
2008-01-03,0.7080745341614907,483.0
2008-01-04,0.44834710743801653,484.0
2008-01-07,0.38016528925619836,484.0
2008-01-08,0.4020618556701031,485.0
2008-01-09,0.44329896907216493,485.0
2008-01-10,0.354639175257732,485.0
2008-01-11,0.29896907216494845,485.0
2008-01-14,0.5826446280991735,484.0
2008-01-15,0.4309278350515464,485.0
2008-01-16,0.5237113402061856,485.0
2008-01-17,0.5534979423868313,486.0
2008-01-18,0.6460905349794238,486.0
2008-01-21,0.1134020618556701,485.0
2008-01-23,-0.2556701030927835,485.0
2008-01-24,-0.36907216494845363,485.0
2008-01-25,-0.23505154639175257,485.0
2008-01-28,-0.32644628099173556,484.0
2008-01-29,-0.20618556701030927,485.0
2008-01-30,-0.23505154639175257,485.0
2008-01-31,-0.35876288659793815,485.0
2008-02-01,-0.21030927835051547,485.0
2008-02-04,-0.26337448559670784,486.0
2008-02-05,-0.4722792607802875,487.0
2008-02-06,-0.45491803278688525,488.0
2008-02-07,-0.735655737704918,488.0
2008-02-08,-0.7909836065573771,488.0
2008-02-11,-0.7638603696098563,487.0
2008-02-12,-0.6680327868852459,488.0
2008-02-13,-0.4733606557377049,488.0
2008-02-14,-0.45491803278688525,488.0
2008-02-15,-0.4979508196721312,488.0
2008-02-18,-0.41478439425051333,487.0
2008-02-20,-0.5687885010266941,487.0
2008-02-21,-0.4344262295081967,488.0
2008-02-22,-0.41188524590163933,488.0
2008-02-25,-0.47433264887063653,487.0
2008-02-26,-0.5450819672131147,488.0
2008-02-27,-0.6823770491803278,488.0
2008-02-28,-0.7418032786885246,488.0
2008-02-29,-0.8688524590163934,488.0
2008-03-03,-0.7905544147843943,487.0
2008-03-04,-0.9098360655737705,488.0
2008-03-05,-0.8916155419222904,489.0
2008-03-06,-0.8077709611451943,489.0
2008-03-07,-0.8834355828220859,489.0
2008-03-10,-0.944672131147541,488.0
2008-03-11,-0.6830265848670757,489.0
2008-03-12,-0.7648261758691206,489.0
2008-03-13,-0.9141104294478528,489.0
2008-03-14,-0.8220858895705522,489.0
2008-03-17,-1.1598360655737705,488.0
2008-03-18,-0.9631901840490797,489.0
2008-03-19,-0.9815950920245399,489.0
2008-03-20,-0.9591002044989775,489.0
2008-03-24,-0.7484662576687117,489.0
2008-03-25,-0.7285714285714285,490.0
2008-03-26,-0.7551020408163265,490.0
2008-03-27,-0.7204081632653061,490.0
2008-03-28,-0.7306122448979592,490.0
2008-03-31,-0.7934560327198364,489.0
2008-04-01,-0.5571428571428572,490.0
2008-04-02,-0.5489795918367347,490.0
2008-04-03,-0.6571428571428571,490.0
2008-04-04,-0.6877551020408164,490.0
2008-04-07,-0.621676891615542,489.0
2008-04-08,-0.7020408163265306,490.0
2008-04-09,-0.7163265306122449,490.0
2008-04-10,-0.7571428571428571,490.0
2008-04-11,-0.9408163265306122,490.0
2008-04-14,-0.9489795918367347,490.0
2008-04-15,-0.90020366598778,491.0
2008-04-16,-0.8574338085539714,491.0
2008-04-17,-0.9613034623217923,491.0
2008-04-18,-0.7780040733197556,491.0
2008-04-21,-0.8081632653061225,490.0
2008-04-22,-0.8574338085539714,491.0
2008-04-23,-0.8065173116089613,491.0
2008-04-24,-0.7006109979633401,491.0
2008-04-25,-0.5682281059063137,491.0
2008-04-28,-0.5857142857142857,490.0
2008-04-29,-0.6354378818737271,491.0
2008-04-30,-0.5813008130081301,492.0
2008-05-01,-0.6727642276422764,492.0
2008-05-02,-0.4959349593495935,492.0
2008-05-05,-0.7270875763747454,491.0
2008-05-06,-0.7845528455284553,492.0
2008-05-07,-0.8742393509127789,493.0
2008-05-08,-0.8093306288032455,493.0
2008-05-09,-0.8397565922920892,493.0
2008-05-12,-0.5934959349593496,492.0
2008-05-13,-0.5821501014198783,493.0
2008-05-14,-0.5161943319838057,494.0
2008-05-15,-0.5303643724696356,494.0
2008-05-16,-0.32793522267206476,494.0
2008-05-19,-0.36511156186612576,493.0
2008-05-20,-0.4574898785425101,494.0
2008-05-21,-0.45656565656565656,495.0
2008-05-22,-0.5434343434343434,495.0
2008-05-23,-0.6545454545454545,495.0
2008-05-26,-0.7004048582995951,494.0
2008-05-28,-0.5931174089068826,494.0
2008-05-29,-0.5878787878787879,495.0
2008-05-30,-0.6202020202020202,495.0
2008-06-02,-0.7550607287449392,494.0
2008-06-03,-0.7151515151515152,495.0
2008-06-04,-0.7474747474747475,495.0
2008-06-05,-0.6626262626262627,495.0
2008-06-06,-0.8222222222222222,495.0
2008-06-09,-0.7854251012145749,494.0
2008-06-10,-0.9737373737373738,495.0
2008-06-11,-1.0262626262626262,495.0
2008-06-12,-0.9515151515151515,495.0
2008-06-13,-0.9131313131313131,495.0
2008-06-16,-0.9615384615384616,494.0
2008-06-17,-0.8666666666666667,495.0
2008-06-18,-1.0585858585858585,495.0
2008-06-19,-1.096969696969697,495.0
2008-06-20,-1.2303030303030302,495.0
2008-06-23,-1.1477732793522266,494.0
2008-06-24,-1.1636363636363636,495.0
2008-06-25,-1.1434343434343435,495.0
2008-06-26,-1.3333333333333333,495.0
2008-06-27,-1.406060606060606,495.0
2008-06-30,-1.5121457489878543,494.0
2008-07-01,-1.6848484848484848,495.0
2008-07-02,-1.6868686868686869,495.0
2008-07-03,-1.6202020202020202,495.0
2008-07-04,-1.6391129032258065,496.0
2008-07-08,-1.591919191919192,495.0
2008-07-09,-1.5494949494949495,495.0
2008-07-10,-1.4848484848484849,495.0
2008-07-11,-1.58989898989899,495.0
2008-07-14,-1.2995951417004048,494.0
2008-07-15,-1.3676767676767676,495.0
2008-07-16,-1.3474747474747475,495.0
2008-07-17,-1.202020202020202,495.0
2008-07-18,-1.098989898989899,495.0
2008-07-21,-1.0202429149797572,494.0
2008-07-22,-1.1191919191919193,495.0
2008-07-23,-1.1757575757575758,495.0
2008-07-24,-1.0363636363636364,495.0
2008-07-25,-0.9515151515151515,495.0
2008-07-28,-1.0060728744939271,494.0
2008-07-29,-0.9737373737373738,495.0
2008-07-30,-0.8565656565656565,495.0
2008-07-31,-0.9333333333333333,495.0
2008-08-01,-0.9737373737373738,495.0
2008-08-04,-0.9574898785425101,494.0
2008-08-05,-0.8404040404040404,495.0
2008-08-06,-0.8404040404040404,495.0
2008-08-07,-0.9252525252525252,495.0
2008-08-08,-1.0929292929292929,495.0
2008-08-11,-1.0202429149797572,494.0
2008-08-12,-1.0080808080808081,495.0
2008-08-13,-1.1191919191919193,495.0
2008-08-14,-1.3313131313131312,495.0
2008-08-15,-1.404040404040404,495.0
2008-08-18,-1.3562753036437247,494.0
2008-08-19,-1.4808080808080808,495.0
2008-08-20,-1.3131313131313131,495.0
2008-08-21,-1.387878787878788,495.0
2008-08-22,-1.3373737373737373,495.0
2008-08-25,-1.437246963562753,494.0
2008-08-26,-1.4525252525252526,495.0
2008-08-27,-1.4565656565656566,495.0
2008-08-28,-1.391919191919192,495.0
2008-08-29,-1.488888888888889,495.0
2008-09-01,-1.5931174089068827,494.0
2008-09-03,-1.6578947368421053,494.0
2008-09-04,-1.7252525252525253,495.0
2008-09-05,-1.7292929292929293,495.0
2008-09-08,-1.5303643724696356,494.0
2008-09-09,-1.5171717171717172,495.0
2008-09-10,-1.385858585858586,495.0
2008-09-11,-1.5757575757575757,495.0
2008-09-12,-1.7393939393939395,495.0
2008-09-15,-2.251012145748988,494.0
2008-09-16,-2.470707070707071,495.0
2008-09-17,-2.602020202020202,495.0
2008-09-18,-2.4444444444444446,495.0
2008-09-19,-1.8626262626262626,495.0
2008-09-22,-1.7955465587044535,494.0
2008-09-23,-1.7232323232323232,495.0
2008-09-24,-1.6848484848484848,495.0
2008-09-25,-1.6181818181818182,495.0
2008-09-26,-1.8565656565656565,495.0
2008-09-29,-2.1862348178137654,494.0
2008-09-30,-2.0303030303030303,495.0
2008-10-01,-2.0868686868686868,495.0
2008-10-02,-2.228282828282828,495.0
2008-10-03,-2.113131313131313,495.0
2008-10-06,-2.3906882591093117,494.0
2008-10-07,-2.1737373737373735,495.0
2008-10-08,-2.422222222222222,495.0
2008-10-09,-2.1636363636363636,495.0
2008-10-10,-2.3292929292929294,495.0
2008-10-13,-1.874493927125506,494.0
2008-10-14,-1.692929292929293,495.0
2008-10-15,-1.896969696969697,495.0
2008-10-16,-1.6,495.0
2008-10-17,-1.9292929292929293,495.0
2008-10-20,-1.6558704453441295,494.0
2008-10-21,-1.8343434343434344,495.0
2008-10-22,-1.8101010101010102,495.0
2008-10-23,-1.8626262626262626,495.0
2008-10-24,-2.5515151515151517,495.0
2008-10-27,-2.619433198380567,494.0
2008-10-28,-2.272727272727273,495.0
2008-10-29,-2.2343434343434345,495.0
2008-10-30,-2.04040404040404,495.0
2008-10-31,-2.286868686868687,495.0
2008-11-03,-2.283400809716599,494.0
2008-11-04,-2.1151515151515152,495.0
2008-11-05,-2.2888888888888888,495.0
2008-11-06,-2.4363636363636365,495.0
2008-11-07,-2.2585858585858585,495.0
2008-11-10,-2.2064777327935223,494.0
2008-11-11,-2.3333333333333335,495.0
2008-11-12,-2.484848484848485,495.0
2008-11-13,-2.5515151515151517,495.0
2008-11-14,-2.7515151515151515,495.0
2008-11-17,-2.722672064777328,494.0
2008-11-18,-2.705050505050505,495.0
2008-11-19,-2.78989898989899,495.0
2008-11-20,-2.898989898989899,495.0
2008-11-21,-2.83030303030303,495.0
2008-11-24,-2.6484848484848484,495.0
2008-11-25,-2.471774193548387,496.0
2008-11-26,-2.492957746478873,497.0
2008-11-27,-2.4788732394366195,497.0
2008-12-02,-2.402020202020202,495.0
2008-12-03,-2.696969696969697,495.0
2008-12-04,-2.8484848484848486,495.0
2008-12-05,-2.9171717171717173,495.0
2008-12-08,-2.6862348178137654,494.0
2008-12-09,-2.696969696969697,495.0
2008-12-10,-2.6383838383838385,495.0
2008-12-11,-2.682828282828283,495.0
2008-12-12,-2.8565656565656568,495.0
2008-12-15,-2.9252525252525254,495.0
2008-12-16,-2.8891129032258065,496.0
2008-12-17,-3.036290322580645,496.0
2008-12-18,-2.9536290322580645,496.0
2008-12-19,-2.9495967741935485,496.0
2008-12-22,-2.901209677419355,496.0
2008-12-23,-2.9295774647887325,497.0
2008-12-24,-2.9016064257028114,498.0
2008-12-29,-2.909090909090909,495.0
2008-12-30,-2.8931451612903225,496.0
2008-12-31,-2.943661971830986,497.0
2009-01-02,-2.8514056224899598,498.0
2009-01-05,-2.7806841046277664,497.0
2009-01-06,-2.7068273092369477,498.0
2009-01-07,-2.8855421686746987,498.0
2009-01-08,-2.963855421686747,498.0
2009-01-09,-2.8855421686746987,498.0
2009-01-12,-2.8229376257545273,497.0
2009-01-13,-2.8755020080321283,498.0
2009-01-14,-3.0502008032128516,498.0
2009-01-15,-2.9779559118236474,499.0
2009-01-16,-2.8216432865731464,499.0
2009-01-19,-2.8196392785571143,499.0
2009-01-21,-2.8016032064128256,499.0
2009-01-22,-3.0761523046092183,499.0
2009-01-23,-3.3186372745490984,499.0
2009-01-26,-3.214859437751004,498.0
2009-01-27,-3.218436873747495,499.0
2009-01-28,-3.012024048096192,499.0
2009-01-29,-3.1282565130260522,499.0
2009-01-30,-2.993987975951904,499.0
2009-02-02,-3.2429718875502007,498.0
2009-02-03,-3.2024048096192383,499.0
2009-02-04,-3.12625250501002,499.0
2009-02-05,-3.314629258517034,499.0
2009-02-06,-3.258517034068136,499.0
2009-02-09,-3.2228915662650603,498.0
2009-02-10,-3.256513026052104,499.0
2009-02-11,-3.2625250501002006,499.0
2009-02-12,-3.382765531062124,499.0
2009-02-13,-3.4849699398797593,499.0
2009-02-16,-3.4939759036144578,498.0
2009-02-18,-3.4196787148594376,498.0
2009-02-19,-3.282565130260521,499.0
2009-02-20,-3.3266533066132267,499.0
2009-02-23,-3.3092369477911645,498.0
2009-02-24,-3.2945891783567136,499.0
2009-02-25,-3.3987975951903806,499.0
2009-02-26,-3.082164328657315,499.0
2009-02-27,-3.280561122244489,499.0
2009-03-02,-3.0080321285140563,498.0
2009-03-03,-2.961923847695391,499.0
2009-03-04,-2.6392785571142285,499.0
2009-03-05,-2.817635270541082,499.0
2009-03-06,-2.8036072144288577,499.0
2009-03-09,-3.1666666666666665,498.0
2009-03-10,-2.995991983967936,499.0
2009-03-11,-2.8537074148296595,499.0
2009-03-12,-2.775551102204409,499.0
2009-03-13,-2.783567134268537,499.0
2009-03-16,-2.744979919678715,498.0
2009-03-17,-2.729458917835671,499.0
2009-03-18,-2.8296593186372747,499.0
2009-03-19,-2.7454909819639277,499.0
2009-03-20,-2.749498997995992,499.0
2009-03-23,-2.5783132530120483,498.0
2009-03-24,-2.647294589178357,499.0
2009-03-25,-2.4749498997995993,499.0
2009-03-26,-2.3226452905811623,499.0
