sample,n,intercept_t,slope_t_per_night,slope_t_per_252nights,hc1_se,hc1_t,sig_neg_trend
ALL,5048,-8.223512744674295,0.006575142341476324,1.6569358700520336,0.003900588121592866,1.6856797325197366,False
excl_outliers,5044,-8.091672401265129,0.006583536322607034,1.6590511532969725,0.003654804123557439,1.8013376640822232,False
