subset,n,pearson_rho,spearman_rho
full overlap,1093,0.015005272626349406,0.07213080065885717
Solar losing days (net_v1 < 0),644,0.16243583809029485,0.17815411526467653
full overlap excl. 8-sigma outliers,1089,0.04917352788708466,0.0786519971113064
Solar losing days excl. outliers,643,0.18788648046415413,0.1830893288663545
