arm,n_stops_dev,net,d_net,sharpe,d_sharpe,logG_mv,d_logG_mv,max_dd,d_max_dd_pct,es5,d_es5_pct,worst_month,d_wm_pct,top1pct_retention,top10day_retention,h1_delta,h2_delta,p_dsharpe_leq0,hist_max_dd,hist_d_dd_pct,hist_net,hist_base_net,seq
mid_only_1.0,593,126481.8999999919,7473.000000002692,0.7488911055259598,0.03965716978274669,0.8138740658978789,0.029931883625865074,-38623.700000007375,3.939305007013315,-3827.0267857142762,-0.5879542365372639,-17956.300000002142,1.4013123575774156,0.9923324050907112,0.9999999999999993,7.321588946461996,5.774642857144993,0.2098,-67331.099999963,-6.05043022726824,-18419.29999991855,-10017.399999917077,301
mid_only_1.25,30,120834.59999999056,1825.7000000013504,0.7194365632731176,0.010202627529904418,0.7917287894182646,0.00778660714625079,-40207.600000007325,5.790712294536999e-13,-3804.657142857131,-2.3904774270670227e-14,-18211.500000002154,1.278481419179305e-12,1.0,1.0,0.16666666666726984,3.0878571428589305,0.2332,-63432.1999999634,0.09056587131445161,-10500.199999916877,-10017.399999917077,302
mid_slow_1.0,776,119535.09999999186,526.2000000026455,0.7030860324549794,-0.00614790328823378,0.7792206816211357,-0.004721500650878174,-38759.40000000686,3.6018066236244475,-3872.874999999974,-1.7930093194052006,-18006.600000002247,1.1251132526157255,0.9826702600673821,0.999999999999999,6.001899827289645,-5.265892857139391,0.5098,-67563.49999996292,-6.416473853242305,-15666.29999991731,-10017.399999917077,303
mid_slow_1.25,32,119820.39999999014,811.5000000009313,0.7143669712147106,0.00513303547149746,0.7878672742046883,0.003925091932674429,-40162.60000000756,0.1119191396651169,-3803.853571428556,0.021120731734866397,-18166.500000002387,0.24709661477634517,0.9968588149835883,1.0,-1.66269430051725,3.168214285715034,0.3828,-63514.99999996321,-0.03984898337829636,-10778.89999991707,-10017.399999917077,304
tiered,704,123655.29999999111,4646.4000000019005,0.7358078751261801,0.026573939382966927,0.8040979795743887,0.020155797302374823,-38453.60000000612,4.362359354950584,-3813.5749999999894,-0.2343931872968277,-18172.800000001735,0.21250308871123663,0.9877041410613842,0.9841922190900285,3.295509499136603,4.889821428574656,0.3073,-67796.49999996324,-6.783462514395932,-19190.399999919027,-10017.399999917077,305
all_1.25,450,115118.69999998856,-3890.200000000652,0.6891466220205018,-0.02008731372271133,0.7684321162409798,-0.015510066031033998,-39578.70000000812,1.564132154118433,-3778.842857142841,0.6784917732404117,-17793.59999999965,2.294703895904689,0.9910935174098644,0.9841922190900293,-9.932124352331966,3.322321428570636,0.7015,-65148.49999996351,-2.6127072580295274,-9231.799999918583,-10017.399999917077,306
