label,net,sharpe,sortino,calmar,maxDD_eod,CDaR5,worst_month,rolling60_min,longest_TUW_days,pos_month_pct,pos_week_pct
DAYONLY_DUAL_BMOM_80_20,168340.3743475178,1.0946767117557559,2.2460641904567322,1.6391484416620152,22722.01384593296,16886.458244640187,-8138.245688507077,-14665.267126651048,124,0.6981132075471698,0.5347826086956522
DAYONLY_DUAL_BMOM_70_30,182457.9737710272,1.1864800439908911,2.4326600221606016,1.951304614004957,20687.813522019744,15107.702991209417,-7616.5328457059,-13804.259912399586,94,0.6415094339622641,0.5478260869565217
DAYONLY_DUAL_BMOM_60_40,194416.04193468133,1.2642404671043446,2.5174058548236458,2.3723092164663635,18131.66213390368,14322.231282925088,-6919.976273642758,-14105.29489617959,133,0.660377358490566,0.5695652173913044
DAYONLY_DUAL_BMOM_50_50,203056.1483061217,1.3204249877136618,2.487715983092188,2.378320705010187,18889.59053495148,15122.667906827264,-7201.376114874378,-15839.177027070227,133,0.6226415094339622,0.5695652173913044
P1_tilt+bmom_625_375,175705.61539662103,1.1425710917235512,2.407284924203586,1.5184504507550416,25601.28906460537,16612.678315769124,-11571.116204811384,-21760.501471276457,133,0.660377358490566,0.5521739130434783
P3_tilt+bmom+b1_532,187954.25271493188,1.2222210157246558,2.476781261193484,1.6663434640408545,24955.395149419346,17135.875314703106,-7984.455703234999,-18208.310696055632,138,0.660377358490566,0.5782608695652174
SOLAR_DUAL_HTF_alone,138280.00000002605,0.8992013727445203,1.775639532756076,1.19052972364276,25697.800000000076,20447.46607142805,-9220.599999998776,-20420.30000000063,143,0.660377358490566,0.5130434782608696
