delay_min,n_common,mean_net_common,t_common,n_avail,mean_net_avail
0,151,-66.9536,-0.3573,154,-60.9740
5,151,-38.5762,-0.2041,153,-38.0719
15,151,-113.9404,-0.5932,152,-112.1382
30,151,-170.8609,-0.9140,151,-170.8609
