oracle,old,corrected,raw_dd
P1 + $200 every session,0.0,100.0,100.0
P1 with every loss halved,20.0,100.0,100.0
P1 + $500 every session,0.0,100.0,100.0
P1 with losses x0.75,0.0,100.0,100.0
