obj,money,wkpos,old_dd,old_all3,new_dd,new_all3,change
W78 pair w=0.30,84.0,100.0,12.0,0.0,100.0,84.0,PASS <- was FAIL
W78 pair 2:1 (w=1/3),84.0,100.0,12.0,0.0,100.0,84.0,PASS <- was FAIL
W79 clique equal,92.0,72.0,4.0,0.0,100.0,68.0,PASS <- was FAIL
W79 clique inverse-vol,84.0,72.0,4.0,0.0,100.0,68.0,PASS <- was FAIL
W80 X9a,16.0,52.0,64.0,0.0,28.0,8.0,still FAIL
W83 Q1 layer OFF,4.0,64.0,64.0,0.0,60.0,4.0,still FAIL
W84 Q3 score>=4,4.0,88.0,84.0,0.0,8.0,0.0,still FAIL
W83 Q4 size 3,100.0,64.0,36.0,24.0,0.0,0.0,still FAIL
