sess,date,year,bars,bars_rth,s_open,s_close,s_high,s_low,absmove,abs_rth,abs_on,ret,rng,short_pnl436,short_ntr,short_gross_pts,vix_prev,vix_prev_date
1246,2010-05-11,2010,1271,390.0,5332.0,5323.25,5357.25,5307.25,821.25,396.0,425.25,-8.75,50.0,-98.72000000000001,2.0,-4.5,28.84,2010-05-10
1247,2010-05-12,2010,1292,390.0,5322.5,5359.5,5368.5,5309.25,751.75,297.5,454.25,37.0,59.25,-129.36,1.0,-6.250000000000001,28.32,2010-05-11
1248,2010-05-13,2010,1224,390.0,5361.5,5336.75,5373.75,5330.75,660.0,323.5,336.5,-24.75,43.0,-144.36,1.0,-7.0,25.52,2010-05-12
1249,2010-05-14,2010,1157,390.0,5336.5,5302.0,5342.75,5275.25,753.25,427.5,325.75,-34.5,67.5,645.64,1.0,32.5,26.68,2010-05-13
1250,2010-05-17,2010,1338,390.0,5300.0,5306.75,5311.75,5262.75,1008.75,451.75,557.0,6.75,49.0,-153.60000000000008,10.0,-5.5,31.24,2010-05-14
1251,2010-05-18,2010,1239,390.0,5306.5,5275.0,5324.25,5269.0,845.25,479.5,365.75,-31.5,55.25,423.84,6.0,22.5,30.84,2010-05-17
1252,2010-05-19,2010,1297,390.0,5270.0,5265.0,5286.0,5241.75,1028.75,537.75,491.0,-5.0,44.25,-521.1600000000001,6.0,-24.75,33.55,2010-05-18
1253,2010-05-20,2010,1251,390.0,5266.0,5186.25,5267.25,5183.0,1134.0,602.0,532.0,-79.75,84.25,778.8399999999999,6.0,40.25,35.32,2010-05-19
1254,2010-05-21,2010,1312,390.0,5184.0,5210.0,5226.25,5157.75,1244.25,595.75,648.5,26.0,68.5,37.559999999999974,4.0,2.75,45.79,2010-05-20
1255,2010-05-24,2010,1313,390.0,5213.5,5199.75,5232.25,5188.25,941.0,373.0,568.0,-13.75,44.0,-143.08000000000004,3.0,-6.5,40.1,2010-05-21
1256,2010-05-25,2010,1328,390.0,5198.5,5214.0,5214.75,5146.5,1113.5,527.0,586.5,15.5,68.25,-619.36,1.0,-30.75,38.32,2010-05-24
1257,2010-05-26,2010,1320,390.0,5224.75,5184.5,5242.0,5178.5,946.25,441.5,504.75,-40.25,63.5,138.19999999999993,5.0,8.0,34.61,2010-05-25
1258,2010-05-27,2010,1336,390.0,5175.5,5256.0,5256.75,5175.5,829.5,307.0,522.5,80.5,81.25,0.0,0.0,0.0,35.02,2010-05-26
1259,2010-05-28,2010,1297,390.0,5256.25,5243.5,5266.5,5227.75,823.75,418.5,405.25,-12.75,38.75,-188.72000000000003,2.0,-9.0,29.68,2010-05-27
1260,2010-05-31,2010,797,111.0,5244.25,5253.0,5258.25,5242.25,309.0,40.75,268.25,8.75,16.0,0.0,0.0,0.0,32.07,2010-05-28
1261,2010-06-01,2010,1294,390.0,5252.75,5226.75,5270.25,5216.5,869.25,403.75,465.5,-26.0,53.75,131.91999999999996,3.0,7.25,32.07,2010-05-28
1262,2010-06-02,2010,1283,390.0,5224.25,5270.25,5271.5,5223.75,731.0,316.25,414.75,46.0,47.75,0.0,0.0,0.0,35.54,2010-06-01
1263,2010-06-03,2010,1294,390.0,5272.75,5285.0,5291.5,5263.25,696.25,358.25,338.0,12.25,28.25,-139.36,1.0,-6.75,30.17,2010-06-02
1264,2010-06-04,2010,1187,390.0,5285.0,5226.5,5296.75,5216.5,804.25,403.5,400.75,-58.5,80.25,1361.28,2.0,68.5,29.46,2010-06-03
1265,2010-06-07,2010,1348,390.0,5224.0,5188.25,5237.75,5186.0,914.0,375.75,538.25,-35.75,51.75,543.8399999999999,6.0,28.5,35.48,2010-06-04
1266,2010-06-08,2010,1292,390.0,5188.0,5186.25,5210.0,5162.25,906.0,474.25,431.75,-1.75,47.75,-388.08000000000004,3.0,-18.75,36.57,2010-06-07
1267,2010-06-09,2010,1270,390.0,5186.25,5172.25,5215.75,5166.0,778.25,387.0,391.25,-14.0,49.75,-456.80000000000007,5.0,-21.75,33.7,2010-06-08
1268,2010-06-10,2010,821,390.0,5168.0,5214.5,5223.0,5166.75,651.5,355.25,296.25,46.5,56.25,-94.36,1.0,-4.5,33.73,2010-06-09
1269,2010-06-11,2010,1122,390.0,5215.75,5235.0,5240.25,5199.0,674.5,327.25,347.25,19.25,41.25,-99.36,1.0,-4.75,30.57,2010-06-10
1270,2010-06-14,2010,1215,390.0,5241.0,5238.75,5268.75,5235.25,604.75,315.0,289.75,-2.25,33.5,-114.24000000000001,9.0,-3.75,28.79,2010-06-11
1271,2010-06-15,2010,1149,390.0,5239.5,5284.5,5291.0,5237.75,596.5,258.5,338.0,45.0,53.25,0.0,0.0,0.0,28.58,2010-06-14
1272,2010-06-16,2010,1174,390.0,5284.25,5296.0,5305.5,5271.75,539.0,268.0,271.0,11.75,33.75,-222.32000000000002,12.0,-8.5,25.87,2010-06-15
1273,2010-06-17,2010,1216,390.0,5295.5,5301.5,5311.0,5285.5,552.0,280.5,271.5,6.0,25.5,0.0,0.0,0.0,25.92,2010-06-16
1274,2010-06-18,2010,1127,390.0,5302.25,5301.5,5317.5,5297.75,477.25,236.25,241.0,-0.75,19.75,0.0,0.0,0.0,25.05,2010-06-17
1275,2010-06-21,2010,1297,390.0,5315.75,5293.25,5333.75,5276.5,664.0,318.75,345.25,-22.5,57.25,518.84,6.0,27.25,23.95,2010-06-18
1276,2010-06-22,2010,1234,390.0,5293.75,5273.5,5309.5,5269.25,694.5,369.75,324.75,-20.25,40.25,-53.72,2.0,-2.25,24.88,2010-06-21
1277,2010-06-23,2010,1200,390.0,5273.75,5261.5,5282.75,5250.5,637.75,379.5,258.25,-12.25,32.25,0.0,0.0,0.0,27.05,2010-06-22
1278,2010-06-24,2010,1249,390.0,5260.0,5242.25,5268.0,5230.0,699.25,369.5,329.75,-17.75,38.0,-217.44000000000005,4.0,-10.0,26.91,2010-06-23
1279,2010-06-25,2010,1214,390.0,5241.0,5232.25,5249.25,5220.0,730.5,379.5,351.0,-8.75,29.25,86.28,2.0,4.75,29.74,2010-06-24
1280,2010-06-28,2010,919,390.0,5235.75,5225.5,5244.25,5214.0,542.25,330.25,212.0,-10.25,30.25,0.0,0.0,0.0,28.53,2010-06-25
1281,2010-06-29,2010,1271,390.0,5226.25,5155.5,5232.25,5140.75,751.0,420.25,330.75,-70.75,91.5,0.0,0.0,0.0,29.0,2010-06-28
1282,2010-06-30,2010,1286,390.0,5154.75,5128.75,5170.25,5125.75,714.0,335.75,378.25,-26.0,44.5,121.27999999999999,2.0,6.5,34.13,2010-06-29
1283,2010-07-01,2010,1300,390.0,5127.75,5120.75,5138.5,5090.75,870.75,463.25,407.5,-7.0,47.75,-369.36,1.0,-18.25,34.54,2010-06-30
1284,2010-07-02,2010,1190,390.0,5124.0,5113.5,5138.5,5103.0,706.0,365.25,340.75,-10.5,35.5,-174.36,1.0,-8.5,32.86,2010-07-01
1285,2010-07-05,2010,834,116.0,5114.75,5112.75,5121.25,5110.25,300.75,36.0,264.75,-2.0,11.0,0.0,0.0,0.0,30.12,2010-07-02
1286,2010-07-06,2010,1297,390.0,5112.5,5127.25,5155.25,5098.5,661.0,351.5,309.5,14.75,56.75,0.0,0.0,0.0,30.12,2010-07-02
1287,2010-07-07,2010,1254,390.0,5128.75,5181.75,5182.25,5114.5,620.75,298.25,322.5,53.0,67.75,-309.24000000000007,9.0,-13.5,29.65,2010-07-06
1288,2010-07-08,2010,1255,390.0,5181.0,5188.75,5196.0,5167.25,583.5,333.0,250.5,7.75,28.75,-306.8,5.0,-14.25,26.84,2010-07-07
1289,2010-07-08,2010,62,0.0,5188.25,5185.75,5188.25,5185.0,19.0,0.0,19.0,-2.5,3.25,0.0,0.0,0.0,26.84,2010-07-07
1290,2010-07-09,2010,922,390.0,5190.0,5204.5,5208.0,5182.0,447.0,264.5,182.5,14.5,26.0,0.0,0.0,0.0,25.71,2010-07-08
1291,2010-07-12,2010,1177,390.0,5202.75,5217.5,5222.5,5194.0,502.75,286.25,216.5,14.75,28.5,-3.0799999999999983,3.0,0.5,24.98,2010-07-09
1292,2010-07-13,2010,1241,390.0,5217.5,5250.0,5254.75,5210.75,579.25,286.5,292.75,32.5,44.0,-229.88,8.0,-9.75,24.43,2010-07-12
1293,2010-07-14,2010,1224,390.0,5255.25,5244.25,5259.0,5230.75,500.0,273.75,226.25,-11.0,28.25,-83.6,10.0,-2.0,24.56,2010-07-13
1294,2010-07-15,2010,1231,390.0,5246.0,5245.0,5257.25,5221.25,640.0,313.25,326.75,-1.0,36.0,-78.72,2.0,-3.5,24.89,2010-07-14
1295,2010-07-16,2010,1205,390.0,5247.0,5194.75,5248.75,5192.75,611.5,339.5,272.0,-52.25,56.0,497.56,4.0,25.75,25.14,2010-07-15
1296,2010-07-19,2010,1224,390.0,5193.25,5190.25,5214.0,5175.25,621.0,316.5,304.5,-3.0,38.75,0.0,0.0,0.0,26.25,2010-07-16
1297,2010-07-20,2010,1292,390.0,5189.5,5244.75,5250.25,5174.5,705.75,327.0,378.75,55.25,75.75,0.0,0.0,0.0,25.97,2010-07-19
1298,2010-07-21,2010,1244,390.0,5243.0,5207.0,5252.75,5203.75,649.25,361.75,287.5,-36.0,49.0,104.08,22.0,10.0,23.93,2010-07-20
1299,2010-07-22,2010,1250,390.0,5207.75,5241.5,5262.0,5205.25,600.25,278.25,322.0,33.75,56.75,-23.720000000000027,2.0,-0.75,25.64,2010-07-21
1300,2010-07-23,2010,1184,390.0,5243.25,5267.75,5269.0,5237.0,631.25,339.0,292.25,24.5,32.0,0.0,0.0,0.0,24.63,2010-07-22
1301,2010-07-26,2010,1168,390.0,5267.0,5279.25,5281.0,5258.75,529.25,246.5,282.75,12.25,22.25,-126.16,6.0,-5.0,23.47,2010-07-23
1302,2010-07-27,2010,1147,390.0,5279.25,5279.5,5293.5,5271.0,503.5,288.25,215.25,0.25,22.5,0.0,0.0,0.0,22.73,2010-07-26
1303,2010-07-28,2010,1148,390.0,5279.0,5260.75,5287.5,5257.5,517.25,261.5,255.75,-18.25,30.0,-43.08,3.0,-1.5,23.19,2010-07-27
1304,2010-07-29,2010,1176,390.0,5260.0,5250.75,5279.25,5231.25,598.5,357.5,241.0,-9.25,48.0,0.0,0.0,0.0,24.25,2010-07-28
1305,2010-07-30,2010,1209,390.0,5249.0,5256.5,5266.25,5224.25,625.5,335.0,290.5,7.5,42.0,0.0,0.0,0.0,24.13,2010-07-29
1306,2010-08-02,2010,1233,390.0,5261.5,5286.75,5294.5,5257.25,470.25,223.0,247.25,25.25,37.25,0.0,0.0,0.0,23.5,2010-07-30
1307,2010-08-03,2010,1138,390.0,5286.5,5287.5,5291.0,5272.5,442.75,246.75,196.0,1.0,18.5,0.0,0.0,0.0,22.01,2010-08-02
1308,2010-08-04,2010,1137,390.0,5287.5,5299.25,5302.75,5276.0,453.75,236.75,217.0,11.75,26.75,-208.4800000000002,18.0,-6.5,22.63,2010-08-03
1309,2010-08-05,2010,1111,390.0,5299.0,5296.0,5305.5,5283.75,406.25,217.25,189.0,-3.0,21.75,-118.72,2.0,-5.5,22.21,2010-08-04
1310,2010-08-06,2010,1003,390.0,5296.5,5298.25,5300.5,5264.0,514.25,300.0,214.25,1.75,36.5,-8.720000000000027,2.0,0.0,22.1,2010-08-05
1311,2010-08-09,2010,1181,390.0,5295.75,5305.5,5310.75,5291.25,376.75,180.0,196.75,9.75,19.5,0.0,0.0,0.0,21.74,2010-08-06
1312,2010-08-10,2010,1145,390.0,5305.75,5289.5,5306.75,5273.5,484.75,283.5,201.25,-16.25,33.25,17.799999999999997,20.0,5.25,22.14,2010-08-09
1313,2010-08-11,2010,1228,390.0,5290.5,5218.25,5290.5,5215.25,531.0,245.75,285.25,-72.25,75.25,0.0,0.0,0.0,22.37,2010-08-10
1314,2010-08-12,2010,1310,390.0,5210.0,5222.25,5231.0,5199.0,612.75,284.0,328.75,12.25,32.0,0.0,0.0,0.0,25.39,2010-08-11
1315,2010-08-13,2010,1185,390.0,5223.5,5209.25,5235.5,5208.0,533.75,239.75,294.0,-14.25,27.5,60.64,1.0,3.25,25.73,2010-08-12
1316,2010-08-16,2010,1257,388.0,5210.5,5213.75,5226.0,5192.75,563.5,241.0,322.5,3.25,33.25,0.0,0.0,0.0,26.24,2010-08-13
1317,2010-08-17,2010,1214,390.0,5215.0,5234.5,5253.25,5209.75,481.25,207.75,273.5,19.5,43.5,0.0,0.0,0.0,26.1,2010-08-16
1318,2010-08-18,2010,1213,390.0,5233.5,5232.75,5255.0,5223.75,497.75,245.0,252.75,-0.75,31.25,0.0,0.0,0.0,24.33,2010-08-17
1319,2010-08-19,2010,1227,390.0,5232.0,5214.75,5243.25,5203.0,592.75,288.75,304.0,-17.25,40.25,140.64,1.0,7.25,24.59,2010-08-18
1320,2010-08-20,2010,1192,390.0,5214.5,5219.5,5222.5,5201.25,538.5,240.25,298.25,5.0,21.25,0.0,0.0,0.0,26.44,2010-08-19
1321,2010-08-23,2010,1264,390.0,5217.5,5202.0,5235.5,5197.5,568.75,288.5,280.25,-15.5,38.0,341.28,2.0,17.5,25.49,2010-08-20
1322,2010-08-24,2010,1216,390.0,5202.75,5164.25,5202.75,5158.75,634.5,337.5,297.0,-38.5,44.0,165.64,1.0,8.5,25.66,2010-08-23
1323,2010-08-25,2010,1197,390.0,5164.5,5183.5,5191.25,5149.5,606.75,310.75,296.0,19.0,41.75,-79.36,1.0,-3.75,27.46,2010-08-24
1324,2010-08-26,2010,1151,390.0,5183.25,5158.25,5195.5,5156.0,573.25,325.25,248.0,-25.0,39.5,91.28,2.0,5.0,26.7,2010-08-25
1325,2010-08-27,2010,1175,390.0,5156.0,5183.0,5187.25,5136.75,647.25,371.25,276.0,27.0,50.5,0.0,0.0,0.0,27.37,2010-08-26
1326,2010-08-30,2010,1202,390.0,5183.5,5163.5,5198.25,5161.0,526.25,266.5,259.75,-20.0,37.25,238.2,5.0,13.0,24.45,2010-08-27
1327,2010-08-31,2010,1178,390.0,5162.0,5167.25,5174.5,5147.25,614.75,336.75,278.0,5.25,27.25,0.0,0.0,0.0,27.21,2010-08-30
1328,2010-09-01,2010,1211,390.0,5167.0,5212.75,5217.75,5164.5,511.0,219.75,291.25,45.75,53.25,-248.72000000000003,2.0,-12.0,26.05,2010-08-31
1329,2010-09-02,2010,1197,390.0,5212.25,5230.5,5234.0,5205.75,453.0,197.75,255.25,18.25,28.25,0.0,0.0,0.0,23.89,2010-09-01
1330,2010-09-03,2010,1098,390.0,5230.5,5260.25,5264.0,5227.25,467.0,228.75,238.25,29.75,36.75,0.0,0.0,0.0,23.19,2010-09-02
1331,2010-09-06,2010,729,116.0,5260.25,5262.25,5270.75,5258.5,185.25,32.0,153.25,2.0,12.25,0.0,0.0,0.0,21.31,2010-09-03
1332,2010-09-07,2010,1176,390.0,5262.0,5251.0,5266.5,5246.5,481.0,251.75,229.25,-11.0,20.0,-91.03999999999999,14.0,-1.5,21.31,2010-09-03
1333,2010-09-08,2010,1161,390.0,5251.25,5271.75,5280.75,5245.0,483.0,230.75,252.25,20.5,35.75,0.0,0.0,0.0,23.8,2010-09-07
1334,2010-09-09,2010,670,390.0,5274.75,5278.0,5290.75,5268.0,367.25,214.0,153.25,3.25,22.75,-69.36,1.0,-3.25,23.25,2010-09-08
1335,2010-09-10,2010,1113,390.0,5279.25,5284.75,5289.5,5272.75,432.75,204.75,228.0,5.5,16.75,0.0,0.0,0.0,22.81,2010-09-09
1336,2010-09-13,2010,1194,390.0,5291.0,5313.25,5318.0,5290.5,419.5,196.0,223.5,22.25,27.5,0.0,0.0,0.0,21.99,2010-09-10
1337,2010-09-14,2010,1135,390.0,5314.5,5316.0,5331.25,5305.0,445.75,230.0,215.75,1.5,26.25,-74.36,1.0,-3.5,21.21,2010-09-13
1338,2010-09-15,2010,1193,390.0,5316.25,5334.0,5336.5,5309.5,452.5,193.75,258.75,17.75,27.0,0.0,0.0,0.0,21.56,2010-09-14
1339,2010-09-16,2010,1198,390.0,5335.0,5349.5,5351.0,5324.75,448.5,203.25,245.25,14.5,26.25,-158.72000000000003,2.0,-7.5,22.1,2010-09-15
1340,2010-09-17,2010,1202,390.0,5348.0,5347.5,5365.25,5337.75,458.5,220.75,237.75,-0.5,27.5,90.64,1.0,4.75,21.72,2010-09-16
1341,2010-09-20,2010,1219,390.0,5345.75,5377.25,5386.0,5342.5,462.75,221.75,241.0,31.5,43.5,0.0,0.0,0.0,22.01,2010-09-17
1342,2010-09-20,2010,57,0.0,5377.0,5378.75,5379.0,5376.25,10.25,0.0,10.25,1.75,2.75,0.0,0.0,0.0,22.01,2010-09-17
1343,2010-09-21,2010,1069,390.0,5378.5,5378.5,5395.5,5372.25,472.5,278.25,194.25,0.0,23.25,0.0,0.0,0.0,21.5,2010-09-20
1344,2010-09-22,2010,1235,390.0,5377.5,5378.5,5390.0,5365.75,556.25,268.25,288.0,1.0,24.25,0.0,0.0,0.0,22.35,2010-09-21
1345,2010-09-23,2010,1107,390.0,5378.75,5377.75,5395.5,5357.75,521.5,272.75,248.75,-1.0,37.75,-112.44000000000001,4.0,-4.75,22.51,2010-09-22
1346,2010-09-24,2010,1196,390.0,5378.25,5414.75,5417.25,5374.0,483.25,208.75,274.5,36.5,43.25,0.0,0.0,0.0,23.87,2010-09-23
1347,2010-09-27,2010,1213,390.0,5414.0,5403.75,5427.25,5402.0,469.0,221.75,247.25,-10.25,25.25,-123.08,3.0,-5.5,21.71,2010-09-24
1348,2010-09-28,2010,1133,390.0,5404.25,5406.0,5419.75,5372.5,615.75,376.5,239.25,1.75,47.25,-124.36,1.0,-6.0,22.54,2010-09-27
1349,2010-09-29,2010,1166,390.0,5406.0,5403.25,5413.75,5393.75,541.25,258.5,282.75,-2.75,20.0,-184.36,1.0,-9.0,22.6,2010-09-28
1350,2010-09-29,2010,48,0.0,5403.5,5403.0,5404.25,5402.0,10.75,0.0,10.75,-0.5,2.25,0.0,0.0,0.0,22.6,2010-09-28
1351,2010-09-30,2010,956,390.0,5400.5,5391.25,5423.5,5378.5,614.75,371.25,243.5,-9.25,45.0,0.0,0.0,0.0,23.25,2010-09-29
1352,2010-10-01,2010,1162,390.0,5391.25,5389.25,5410.75,5380.25,597.75,307.75,290.0,-2.0,30.5,140.64,1.0,7.25,23.7,2010-09-30
1353,2010-10-04,2010,1216,390.0,5393.0,5373.5,5393.0,5356.25,594.5,298.75,295.75,-19.5,36.75,-138.07999999999998,3.0,-6.25,22.5,2010-10-01
1354,2010-10-05,2010,1206,390.0,5373.0,5414.5,5420.25,5370.75,507.5,232.5,275.0,41.5,49.5,0.0,0.0,0.0,23.53,2010-10-04
1355,2010-10-06,2010,1206,390.0,5414.75,5401.5,5419.75,5385.5,529.5,291.25,238.25,-13.25,34.25,85.64,1.0,4.5,21.76,2010-10-05
1356,2010-10-07,2010,1118,390.0,5399.25,5409.25,5415.0,5389.0,562.5,307.5,255.0,10.0,26.0,-240.4000000000001,15.0,-8.75,21.49,2010-10-06
1357,2010-10-08,2010,1106,390.0,5409.25,5417.25,5424.5,5377.25,538.0,259.25,278.75,8.0,47.25,-833.08,3.0,-41.0,21.56,2010-10-07
1358,2010-10-11,2010,1130,390.0,5418.25,5420.25,5430.25,5414.0,381.5,186.25,195.25,2.0,16.25,0.0,0.0,0.0,20.71,2010-10-08
1359,2010-10-12,2010,1220,390.0,5420.25,5436.75,5439.75,5399.5,534.0,266.0,268.0,16.5,40.25,0.0,0.0,0.0,18.96,2010-10-11
1360,2010-10-13,2010,1204,390.0,5435.75,5451.25,5460.5,5431.0,438.0,217.5,220.5,15.5,29.5,-119.36,1.0,-5.75,18.93,2010-10-12
1361,2010-10-14,2010,1226,390.0,5451.25,5466.25,5466.25,5436.5,513.0,233.0,280.0,15.0,29.75,-293.6,10.0,-12.5,19.07,2010-10-13
1362,2010-10-15,2010,1214,390.0,5465.75,5491.5,5493.0,5455.5,563.25,284.0,279.25,25.75,37.5,-49.36,1.0,-2.25,19.88,2010-10-14
1363,2010-10-18,2010,1254,390.0,5490.25,5456.0,5500.0,5452.5,516.5,214.5,302.0,-34.25,47.5,-119.36,1.0,-5.75,19.03,2010-10-15
1364,2010-10-19,2010,1269,390.0,5461.0,5461.75,5480.0,5446.75,704.75,395.25,309.5,0.75,33.25,0.0,0.0,0.0,19.09,2010-10-18
1365,2010-10-20,2010,1236,390.0,5461.75,5484.25,5493.75,5457.75,557.0,305.25,251.75,22.5,36.0,0.0,0.0,0.0,20.63,2010-10-19
1366,2010-10-21,2010,1232,390.0,5484.25,5476.75,5499.75,5462.0,565.25,300.0,265.25,-7.5,37.75,-84.36,1.0,-4.0,19.79,2010-10-20
1367,2010-10-22,2010,1095,390.0,5476.75,5499.75,5499.75,5472.25,409.5,217.0,192.5,23.0,27.5,-61.67999999999999,13.0,-0.25,19.27,2010-10-21
1368,2010-10-25,2010,1257,390.0,5499.25,5504.0,5520.75,5497.25,479.75,232.25,247.5,4.75,23.5,-64.36,1.0,-3.0,18.78,2010-10-22
1369,2010-10-26,2010,1190,390.0,5504.5,5513.0,5517.25,5487.75,481.75,248.0,233.75,8.5,29.5,0.0,0.0,0.0,19.85,2010-10-25
1370,2010-10-27,2010,1263,390.0,5512.75,5516.0,5520.25,5497.5,535.75,260.5,275.25,3.25,22.75,-108.72,2.0,-5.0,20.22,2010-10-26
1371,2010-10-28,2010,1196,390.0,5516.25,5525.5,5532.0,5504.5,480.0,270.0,210.0,9.25,27.5,45.64,1.0,2.5,20.71,2010-10-27
1372,2010-10-29,2010,1185,390.0,5523.75,5518.75,5530.75,5512.0,452.5,211.0,241.5,-5.0,18.75,-58.72,2.0,-2.5,20.88,2010-10-28
1373,2010-11-01,2010,1218,390.0,5520.25,5523.5,5541.75,5510.25,472.75,250.25,222.5,3.25,31.5,0.0,0.0,0.0,21.2,2010-10-29
1374,2010-11-02,2010,1140,390.0,5522.75,5546.0,5549.0,5521.5,389.25,194.25,195.0,23.25,27.5,0.0,0.0,0.0,21.83,2010-11-01
1375,2010-11-03,2010,1194,390.0,5546.25,5560.75,5561.5,5525.25,547.75,313.75,234.0,14.5,36.25,-308.72,2.0,-15.0,21.57,2010-11-02
1376,2010-11-04,2010,1137,390.0,5560.5,5577.75,5586.25,5558.0,390.5,195.5,195.0,17.25,28.25,-150.52000000000004,7.0,-6.0,19.56,2010-11-03
1377,2010-11-05,2010,1121,390.0,5578.0,5579.75,5586.25,5571.75,396.0,193.5,202.5,1.75,14.5,0.0,0.0,0.0,18.52,2010-11-04
1378,2010-11-08,2010,1182,390.0,5575.75,5577.5,5584.5,5568.75,403.75,186.5,217.25,1.75,15.75,0.0,0.0,0.0,18.26,2010-11-05
1379,2010-11-09,2010,1164,390.0,5576.25,5569.75,5593.25,5559.5,441.75,238.75,203.0,-6.5,33.75,25.879999999999995,17.0,5.0,18.29,2010-11-08
1380,2010-11-10,2010,1249,390.0,5569.0,5563.25,5582.5,5555.25,500.0,244.25,255.75,-5.75,27.25,-277.44000000000005,4.0,-13.0,19.08,2010-11-09
1381,2010-11-11,2010,1256,390.0,5549.25,5567.5,5570.75,5537.5,511.0,257.5,253.5,18.25,33.25,-49.36,1.0,-2.25,18.47,2010-11-10
1382,2010-11-12,2010,1284,390.0,5567.75,5529.5,5569.5,5514.5,705.25,330.25,375.0,-38.25,55.0,686.28,2.0,34.75,18.64,2010-11-11
1383,2010-11-15,2010,1279,390.0,5529.25,5520.0,5546.25,5518.0,546.75,261.75,285.0,-9.25,28.25,-44.36,1.0,-2.0,20.61,2010-11-12
1384,2010-11-16,2010,1290,390.0,5519.25,5489.75,5520.75,5478.75,629.75,325.75,304.0,-29.5,42.0,0.0,0.0,0.0,20.2,2010-11-15
1385,2010-11-17,2010,1217,390.0,5491.25,5491.5,5504.5,5483.25,525.0,269.5,255.5,0.25,21.25,-183.07999999999998,3.0,-8.5,22.58,2010-11-16
1386,2010-11-18,2010,1265,390.0,5492.75,5528.75,5542.0,5492.5,441.5,204.0,237.5,36.0,49.5,-49.36,1.0,-2.25,21.76,2010-11-17
1387,2010-11-19,2010,1258,390.0,5531.25,5529.0,5534.0,5515.0,436.0,179.75,256.25,-2.25,19.0,0.0,0.0,0.0,18.75,2010-11-18
1388,2010-11-22,2010,1193,390.0,5534.25,5548.0,5550.75,5516.0,518.75,256.5,262.25,13.75,34.75,156.28,2.0,8.25,18.04,2010-11-19
1389,2010-11-23,2010,1281,390.0,5548.25,5510.0,5549.5,5500.0,605.5,285.0,320.5,-38.25,49.5,550.64,1.0,27.75,18.37,2010-11-22
1390,2010-11-24,2010,1220,390.0,5510.75,5553.0,5560.75,5508.5,516.5,178.75,337.75,42.25,52.25,-143.72000000000003,2.0,-6.75,20.63,2010-11-23
1391,2010-11-25,2010,784,119.0,5554.25,5556.75,5558.5,5548.0,235.5,30.75,204.75,2.5,10.5,-162.44,4.0,-7.25,19.56,2010-11-24
1392,2010-11-26,2010,984,225.0,5557.0,5540.5,5558.25,5530.0,425.0,134.5,290.5,-16.5,28.25,0.0,0.0,0.0,19.56,2010-11-24
1393,2010-11-29,2010,1271,390.0,5545.25,5539.75,5555.5,5513.0,701.0,307.75,393.25,-5.5,42.5,365.64,1.0,18.5,22.22,2010-11-26
1394,2010-11-30,2010,1261,390.0,5540.25,5510.25,5542.75,5504.5,674.0,298.5,375.5,-30.0,38.25,111.91999999999996,3.0,6.25,21.53,2010-11-29
1395,2010-12-01,2010,1252,390.0,5511.25,5554.5,5569.25,5506.0,528.25,197.25,331.0,43.25,63.25,70.64,1.0,3.75,23.54,2010-11-30
1396,2010-12-02,2010,1175,390.0,5555.25,5582.5,5584.0,5552.25,485.25,206.75,278.5,27.25,31.75,0.0,0.0,0.0,21.36,2010-12-01
1397,2010-12-03,2010,1120,390.0,5583.75,5583.5,5590.25,5563.0,451.0,189.25,261.75,-0.25,27.25,-129.36,1.0,-6.250000000000001,19.39,2010-12-02
1398,2010-12-06,2010,1215,390.0,5583.25,5583.75,5589.0,5572.25,439.25,169.0,270.25,0.5,16.75,-94.36,1.0,-4.5,18.01,2010-12-03
1399,2010-12-07,2010,1221,390.0,5585.0,5583.5,5612.25,5581.25,484.25,232.0,252.25,-1.5,31.0,350.64,1.0,17.75,18.02,2010-12-06
1400,2010-12-08,2010,1239,390.0,5581.0,5598.25,5598.5,5575.25,505.0,227.0,278.0,17.25,23.25,0.0,0.0,0.0,17.99,2010-12-07
1401,2010-12-09,2010,841,390.0,5597.75,5594.5,5610.5,5589.75,385.0,204.75,180.25,-3.25,20.75,-321.16,6.0,-14.75,17.74,2010-12-08
1402,2010-12-10,2010,1107,390.0,5594.25,5613.25,5614.0,5594.25,379.5,165.25,214.25,19.0,19.75,0.0,0.0,0.0,17.25,2010-12-09
1403,2010-12-13,2010,1141,390.0,5614.25,5606.25,5622.75,5602.75,359.0,159.75,199.25,-8.0,20.0,0.0,0.0,0.0,17.61,2010-12-10
1404,2010-12-14,2010,1140,390.0,5606.5,5611.5,5617.0,5601.5,362.75,184.0,178.75,5.0,15.5,0.0,0.0,0.0,17.55,2010-12-13
1405,2010-12-15,2010,1164,390.0,5612.0,5602.25,5620.75,5593.25,433.25,210.5,222.75,-9.75,27.5,-1.8000000000000114,5.0,1.0,17.61,2010-12-14
1406,2010-12-16,2010,1152,390.0,5601.25,5618.75,5622.0,5594.5,393.75,177.75,216.0,17.5,27.5,0.0,0.0,0.0,17.94,2010-12-15
1407,2010-12-17,2010,1096,390.0,5617.75,5610.25,5623.75,5609.5,291.5,128.25,163.25,-7.5,14.25,0.0,0.0,0.0,17.39,2010-12-16
1408,2010-12-20,2010,1167,390.0,5613.25,5617.5,5627.25,5602.75,376.0,178.75,197.25,4.25,24.5,0.0,0.0,0.0,16.11,2010-12-17
