seq,arm,fire_frac,d_net,d_sharpe,d_logG,d_dd_pct,top10_ret,h1,h2,p_dmean,p_dsharpe
307,C1,0.48151408450704225,8748.819889204882,0.019012278342333655,0.03917006363565567,1.6687690370910562,1.1210167661913175,8.482891927807989,6.852188326792719,0.1892,0.3675
308,C2,0.39172535211267606,-9484.766866033271,-0.07358717062518427,-0.04427344157539681,0.1378085690125066,1.07742526258429,-14.759314553878545,-1.6770066773886096,0.8709,0.9576
309,C3,0.6839788732394366,240.54565644459217,-0.03333148092084104,0.0010977346260893084,-1.9012218114090844,1.133384665020609,-1.395832857730607,1.872737287626042,0.4981,0.7425
