seq,arm,mean_abs_tgt,exp_scale,net_me,d_net,sharpe,d_sharpe,logG,d_logG,max_dd,d_dd_pct,worst_month,top10day_ret,top1pctday_ret,h1,h2,p_dsharpe,p_dmean
297,U1_boost,2.905562795243525,0.9605779019646068,133941.54178307817,14932.641783088955,0.7537570281322127,0.04452309238899954,0.8499010767191991,0.06595889444718528,-40361.37016918248,-0.382440556449267,-18091.620263395882,1.1157635720254058,1.1152342854436539,1.6554041079326887,24.953862151064186,0.1369,0.0287
298,U2_tilt,2.8338287994787423,0.9848934467723763,118945.18760929556,-63.71239069364674,0.6619382191620036,-0.04729571658120957,0.7836512276128581,-0.0002909546591557399,-42139.94648164694,-4.8059234613332285,-20725.703736501935,1.0509649883640946,1.0471401234117659,-3.0142770458282353,3.0027750336446584,0.8378,0.5091
299,U3_convex,1.9106957751484548,1.4607345921747226,161120.48625146516,42111.58625147595,0.7561881014856081,0.04695416574239497,0.9598117479621775,0.17586956569016365,-48531.15394350074,-20.701444362487738,-23356.707908498494,1.3806336419117957,1.3738793618779648,22.03337915928117,52.41832092545053,0.3159,0.048
300,D1_deadband,2.3387174399147033,1.1933974435078556,140016.7871364479,21007.887136458696,0.710282725938266,0.0010487901950528844,0.8755386813096306,0.0915964990376168,-42797.499779344624,-6.441319002717344,-20772.63392093494,1.1837075412067337,1.1840369655451157,4.090575569215212,33.284721217648865,0.4987,0.119
