seq,clock,evidence_class,book,account,ts_decision_et,ts_decision_utc,session_id,strategy_class,strategy_id,source_sha256,config_hash,git_sha,decision_instrument,execution_instrument,contract_month,signal,intended_side,intended_qty_nq_equiv,actual_exec_qty,quality_score,warmup_status,data_health,connection_health,blocked,blocked_reason,p1_state,xm_state,intended_price_model,quality_status,prev_hash,row_hash
1,LIVE_FORWARD_START,FORWARD_DECISION_FIRST,LIVE_MNQ,2047681,2026-09-01T09:45:00-04:00,2026-09-01T09:45:00-04:00,2026-09-01,WeeklyEdgeXMConflictMnq_v1,399562886,8e577faef3cb18d05268d84f12e5ff58085ed7232b4a875b4f1e45fab90df36e,Qty=1;MnqPerNq=3;Anchor=93100;Decision=94500;Exit=154500;ForcedFlat=21,62232f1,NQU6,MNQU6,09-26,XM_S conflict_flag=1,SHORT,1,3,,GO,"all 5 series fresh, ESAgeMin=0.00",Connected,,,Realtime/flat,Realtime/entering,next_bar_open assumed 29084.00,OK,0000000000000000000000000000000000000000000000000000000000000000,45d04f1a135082644c955dcb33c294561a75e67cdef2cd43b83da91a8451a8d1
