period,ETH_ASIA,ETH_EUROPE,POST_RTH,RTH_CLOSE,RTH_MID,RTH_OPEN,US_PREMARKET
P0,0.13162492719860222,0.16365754222481071,0.10891089108910891,0.0180547466511357,0.27315084449621435,0.22248107163657543,0.08211997670355271
P1,0.1791907514450867,0.12716763005780346,0.16184971098265896,0.0,0.27167630057803466,0.2023121387283237,0.057803468208092484
P2,0.2926829268292683,0.0975609756097561,0.17073170731707318,0.0,0.25609756097560976,0.14634146341463414,0.036585365853658534
