period,ETH_ASIA,ETH_EUROPE,POST_RTH,RTH_CLOSE,RTH_MID,RTH_OPEN,US_PREMARKET
P0,226,281,187,31,469,382,141
P1,31,22,28,0,47,35,10
P2,24,8,14,0,21,12,3
