in_europe_preus,bmom_engaged,n,mean_pnl,sum_pnl,win_rate
IN_WINDOW,engaged,213,1085.814460093889,231278.47999999835,0.5164319248826291
IN_WINDOW,not_engaged,136,-1112.8945588235445,-151353.66000000204,0.14705882352941177
OUTSIDE,engaged,1241,380.15834004833704,471776.49999998626,0.46817082997582593
OUTSIDE,not_engaged,388,-607.294329896924,-235630.2000000065,0.29896907216494845
