in_europe_preus,M_strength_tercile,n,mean_pnl,sum_pnl,win_rate
IN_WINDOW,weak,302,249.7923178807837,75437.27999999668,0.3741721854304636
IN_WINDOW,strong,47,95.47957446807742,4487.539999999639,0.3617021276595745
OUTSIDE,weak,718,-45.80958217271685,-32891.2800000107,0.36908077994428967
OUTSIDE,mid,339,60.42224188789762,20483.139999997293,0.4365781710914454
OUTSIDE,strong,572,434.53573426572234,248554.4399999932,0.4965034965034965
