in_europe_preus,vol_tercile,n,mean_pnl,sum_pnl,win_rate
IN_WINDOW,low,131,391.1024427480826,51234.41999999882,0.3969465648854962
IN_WINDOW,mid,103,68.06271844659017,7010.459999998788,0.3300970873786408
IN_WINDOW,high,115,188.52121739129322,21679.93999999872,0.3826086956521739
OUTSIDE,low,529,131.8728544423342,69760.73999999478,0.45368620037807184
OUTSIDE,mid,555,176.01124324323231,97686.23999999394,0.40540540540540543
OUTSIDE,high,545,126.05379816512118,68699.31999999104,0.42568807339449544
