in_europe_preus,long_short,n,mean_pnl,sum_pnl,win_rate
IN_WINDOW,LONG,176,553.7451136363712,97459.14000000134,0.42045454545454547
IN_WINDOW,SHORT,173,-101.35445086708096,-17534.320000005006,0.3236994219653179
OUTSIDE,LONG,742,247.30404312669236,183499.60000000574,0.46630727762803237
OUTSIDE,SHORT,887,59.353664036047384,52646.69999997403,0.39571589627959414
