in_europe_preus,consensus_tercile,n,mean_pnl,sum_pnl,win_rate
IN_WINDOW,low,113,400.20938053097245,45223.65999999989,0.37168141592920356
IN_WINDOW,mid,176,249.52818181816937,43916.95999999781,0.3693181818181818
IN_WINDOW,high,60,-153.59666666668937,-9215.800000001362,0.38333333333333336
OUTSIDE,low,833,-22.8830972389051,-19061.620000007948,0.4141656662665066
OUTSIDE,mid,336,291.86952380950726,98068.15999999444,0.43452380952380953
OUTSIDE,high,460,341.6081739130289,157139.7599999933,0.44782608695652176
