metric,real,null_mean,pctile
weekly $ @ DD,1079.571118092518,1026.5981642170657,59.5
positive-week %,57.27699530516433,59.14319248826291,15.0
mean top-5 DD,11667.631760882245,13631.97555164393,83.0
weekly streak,6.0,4.84,9.0
