asset,pre_seal_usable,outcome_consumed,genuinely_unread,blind_pool_possible,family_consumed,export_cost,decisions_per_session,exec_realism
NQ BBO price-side,116,97,19,YES - 19 frozen,"MS-BBO-V1 (void), MS01, MS01A, AUCTION01-04, FLOW01, U9/U9B",already exported for 97; 19 need extraction (~40 MB/session),331,"direct bid/ask crossing, measured"
ES BBO price-side,64,0,64,YES - the whole asset is unread,NONE,~64 sessions x ~40 MB = ~2.5 GB,331,"same contract as NQ; ES tick 0.25, $50/pt, tighter spread in ticks"
ES+NQ overlap,59,44,15,PARTIAL - 15 sessions have BOTH sides unread,"NQ side only, via the NQ lane",both instruments; ~2x the per-session cost,331,NQ execution; ES informational
NQ Last-only blind pool,141,0,141,IS one,MS-LAST-V1 scope only,extraction needed,331,NO QUOTES - cannot price a bid/ask crossing
Multi-market daily,2315,2315,0,NO - every window has been read by trend or curve,"TSMOM V1/V2/TAIL-H1, CARRY_V1",zero - already local,1,"daily close/open, costed"
NT8 minute store,261,261,0,NO,"weekly_edge (123 waves), XM_CONFLICT, W122",zero,1,1-min bars; already parity-certified for P1/XM
