vm,committed_fills,rerun_fills,fill_mismatch_rows,meta_mismatch_rows,first_diff_row,verdict
6,16984,16984,0,0,-1,EXACT
8,11076,11076,0,0,-1,EXACT
10,8072,8072,0,0,-1,EXACT
12,6166,6166,0,0,-1,EXACT
14,4918,4918,0,0,-1,EXACT
16,4066,4066,0,0,-1,EXACT
18,3360,3360,0,0,-1,EXACT
20,2938,2938,0,0,-1,EXACT
22,2598,2598,0,0,-1,EXACT
24,2320,2320,0,0,-1,EXACT
26,2108,2108,0,0,-1,EXACT
28,1904,1904,0,0,-1,EXACT
30,1786,1786,0,0,-1,EXACT
