rule,basis,net,sharpe,e0_sharpe,delta,gate_pass,commission,slippage
round,session,179361.36,0.9671,1.0642,-0.097,True,33881.9,26063.0
round,calendar,179361.36,0.8883,0.9764,-0.0881,True,33881.9,26063.0
floor,session,169234.67,0.9696,1.0642,-0.0945,True,29984.5,23065.0
floor,calendar,169234.67,0.8876,0.9764,-0.0888,True,29984.5,23065.0
ceil,session,187829.34,0.9389,1.0642,-0.1253,False,36715.9,28243.0
ceil,calendar,187829.34,0.8642,0.9764,-0.1122,False,36715.9,28243.0
