ensemble,mode,mean_abs_rounding_err_nq_eq,max_abs_rounding_err_nq_eq
R5_adaptive_13,E13,0.0,0.0
R5_adaptive_13,E10,0.02405,0.04615
R5_adaptive_13,E20,0.01213,0.02308
R4_fixed_21,E13,0.0,0.0
R4_fixed_21,E10,0.02452,0.04762
R4_fixed_21,E20,0.0119,0.02381
