ensemble,basis,n_days,net,sharpe,sortino,max_dd_daily,calmar,es5,tuw_days,worst_day,worst_week,worst_month,worst_quarter
R5_adaptive_13,calendar_REALIZED,1332,198058.82,1.0104,2.1168,-39125.61,0.9577,-3657.37,1254.0,-13004.76,-11852.67,-18371.93,-8612.61
R5_adaptive_13,session_REALIZED,1184,198058.82,1.0642,2.2246,-39853.39,1.0577,-3983.04,1112.0,-13004.76,-12463.11,-18371.93,-8612.61
R5_adaptive_13,session_TRUE_MTM,1184,198058.82,1.0642,2.2246,-39853.39,1.0577,-3983.04,1112.0,-13004.76,-12463.11,-18371.93,-8612.61
R5_adaptive_13,bar_level_TRUE_MTM,1427,198058.82,,,-42204.42,,,,,,,
R4_fixed_21,calendar_REALIZED,1292,159423.7,0.9368,1.885,-35669.32,0.8718,-3680.2,1219.0,-8087.47,-19841.21,-12332.09,-8202.58
R4_fixed_21,session_REALIZED,1184,159423.7,0.9704,1.9586,-36360.3,0.9332,-3864.73,1110.0,-7134.86,-20997.39,-12630.15,-8202.58
R4_fixed_21,session_TRUE_MTM,1184,159423.7,0.9704,1.9586,-36360.3,0.9332,-3864.73,1110.0,-7134.86,-20997.39,-12630.15,-8202.58
R4_fixed_21,bar_level_TRUE_MTM,1427,159423.7,,,-39493.63,,,,,,,
