vm,committed_fills,rerun_fills,fill_mismatch_rows,verdict
6,17180,17180,0,EXACT
8,11246,11246,0,EXACT
10,8170,8170,0,EXACT
12,6266,6266,0,EXACT
14,4978,4978,0,EXACT
16,4124,4124,0,EXACT
18,3408,3408,0,EXACT
20,2950,2950,0,EXACT
22,2614,2614,0,EXACT
24,2346,2346,0,EXACT
26,2138,2138,0,EXACT
28,1920,1920,0,EXACT
30,1794,1794,0,EXACT
