era,n,gross_usd,after_cost_cons,ctrl_matched,delta,sign,n_portfolio,portfolio_after_cost
2009-15,161,9.607919254658386,-41.530031055900615,-144.15252198115917,102.62249092525855,-,81,-111.80598765432102
2016-21,144,237.84722222222223,186.61222222222227,-152.1495428030455,338.7617650252678,+,73,175.43452054794523
2022-26/07,106,289.3573113207547,238.1223113207547,-150.29904352577802,388.4213548465327,+,53,202.30273584905657
