REQUIRED_FRAC,n_suppressed_commitments,net,sharpe,CDaR_0.95,d_sharpe,d_CDaR,top10_house_retention,GATE_A,yearly_sign_agree,survives_trim,GATE_B
0.2,19203,115227.59999998311,0.6892113485021698,24114.221428573896,-0.020022587241043333,3047.5964285718983,1.0008272153862048,False,2,False,False
0.3,26704,127219.29999998027,0.7598912900839578,23754.3035714325,0.0506573543407447,3407.5142857132923,0.9988608837304697,True,2,True,False
0.4,36898,108692.09999997985,0.6534646149693405,26554.35892857547,-0.055769320773872644,607.4589285703223,0.9913684820767169,False,2,False,False
