lifecycle,formula,min_mean_distance,best_member,median_member_distance
anchor,percentile_linear,0.4768,T_C|P_MED|C_DIR|H1a|X_OPP,0.8325
anchor,nearest_rank,0.4768,T_C|P_MED|C_DIR|H1a|X_OPP,0.7858
anchor,minmax,0.4894,T_D|P_IN|C_DIR|H1a|X_FLIP,0.8307
block,percentile_linear,0.4534,T_C|P_MED|C_DIR|H1a|X_OPP,0.8038
block,nearest_rank,0.4534,T_C|P_MED|C_DIR|H1a|X_OPP,0.8276
block,minmax,0.5378,T_C|P_IN|C_REC|H1a|X_MED,0.8604
