scope,n,flow_spread_uncond,revert_spread_uncond,flow_es_pts,flow_zb_pts,revert_es_pts,revert_zb_pts,flow_usd_1ct,revert_usd_1ct
all_turns,170,0.029322120001649018,-0.5436270251472539,1.3955882352941176,0.07610294117647058,8.847058823529412,-0.32941176470588235,6.323529411764706,-771.7647058823529
eligible,134,-0.09425676632129035,-0.6185216814691598,2.2220149253731343,-0.01515858208955224,10.0,-0.3180970149253731,-126.25932835820896,-818.0970149253732
era1,44,-0.5268752231102489,-0.576095328453662,0.17613636363636365,-0.40198863636363635,6.278409090909091,-0.18963068181818182,-410.79545454545456,-503.5511363636364
era2,45,0.16857095457413676,-0.5477178285472425,2.0055555555555555,0.25555555555555554,20.116666666666667,-0.2777777777777778,155.27777777777777,-1283.611111111111
era3,45,0.06592022608804207,-0.7308090795617858,4.438888888888889,0.09236111111111112,3.522222222222222,-0.4840277777777778,-129.58333333333334,-660.1388888888889
