arm,n,avg_size,pts,wk,worst,cvar5,sharpe,eff,cveff,stress,passes
P1 incumbent (reference),1950,1.18,14.72,1470,-7418,-5398,0.311,0.198,0.272,1374,
P2 incumbent + 23-bar cut,3326,1.11,13.5,1347,-5818,-4540,0.291,0.232,0.297,1183,True
E1 exit-only vote < 0.2500,1950,1.18,14.72,1470,-7418,-5398,0.311,0.198,0.272,1374,True
E1 exit-only vote < 0.3125,1950,1.18,14.72,1470,-7418,-5398,0.311,0.198,0.272,1374,True
E1 exit-only vote < 0.3750,1950,1.18,14.72,1470,-7418,-5398,0.311,0.198,0.272,1374,True
E2 MAE structural invalidation,3204,1.12,18.08,1804,-8527,-4958,0.465,0.212,0.364,1646,True
E3 MFE give-back cap,3109,1.12,15.53,1550,-6975,-4119,0.44,0.222,0.376,1396,True
E4 three-tier quality hold,4399,1.09,12.29,1226,-5544,-4217,0.36,0.221,0.291,1010,True
E5 partial at winners' median MFE,2019,1.12,8.01,799,-7481,-5305,0.236,0.107,0.151,700,False
