era,arm,sess,halt_loss,halt_tgt,pts_sz1,pts_sz2,mean_range
2006-2021,ABS,4279,139,238,48.27734375,33.37,77.73194671652256
2006-2021,PCT,4279,108,169,48.27734375,40.375,77.73194671652256
2022-2026,ABS,1058,194,219,55.677350427350426,37.18181818181818,350.2176275992439
2022-2026,PCT,1058,166,213,55.677350427350426,42.107142857142854,350.2176275992439
