arm,sess,halt_loss,halt_tgt,pts_sz1,pts_sz2,n_sz1,n_sz2
ABS,1058,194,219,55.677350427350426,37.18181818181818,117,77
PCT,1058,166,213,55.677350427350426,42.107142857142854,117,49
