curve,worst_week,worst_week_val,worst_month,worst_month_val,worst_quarter,worst_quarter_val,n_neg_weeks,n_neg_months,net_2026-01,net_2026-02,net_2026-03,net_2026-04,net_2026-05
SOLAR_E10,202621,-13344.599999999962,2026-04,-18211.500000002387,2026Q2,-32076.700000005527,124,18,4468.4999999969,17528.499999996886,2442.099999999191,-18211.500000002387,-13865.200000003142
SOLAR_DUAL,202621,-11151.199999999691,2024-11,-9220.599999998776,2026Q2,-11763.200000000244,112,18,4149.7000000005355,12673.09999999858,-399.0999999999203,-8726.200000000244,-3037.0
BMOM_E2,202510,-22562.32,2025-03,-20175.8,2026Q2,-16325.439999999995,95,20,-9477.719999999998,38588.439999999995,12736.639999999996,-1913.9999999999986,-14411.439999999997
MASTER_EXEC_NT,202621,-10307.200000000397,2026-04,-7523.000000001324,2026Q2,-14300.300000002513,101,19,658.7999999988315,21267.299999998664,4339.49999999837,-7523.000000001324,-6777.300000001189
MASTER_TWIN,202621,-10341.199999999895,2026-04,-7502.000000001515,2026Q2,-14328.800000002493,100,20,-201.80000000152995,21193.299999999,3992.4999999996503,-7502.000000001515,-6826.800000000978
SM14_MNQ,202519,-2180.4000000000087,2026-04,-2273.399999999863,2026Q2,-3140.099999999813,104,20,-519.0999999998895,4465.500000000058,-718.0999999999476,-2273.399999999863,-866.6999999999498
