cell,n_weeks,n_master_neg,master_mean,master_sum,share_of_master_neg_weeks
S+B+,71,0,4526.161971830791,321357.49999998615,0.0
S+B-,45,19,476.69555555537727,21451.299999991978,0.18811881188118812
S+B0,2,0,2911.249999999807,5822.499999999614,0.0
S-B+,62,32,-188.35161290341856,-11677.80000001195,0.31683168316831684
S-B-,50,50,-3192.7680000001947,-159638.40000000974,0.49504950495049505
