label,n_days,n_zero_days,net,sharpe,maxDD_eod,pos_day_pct,pos_week_pct,pos_month_pct,pos_quarter_pct,losing_day_streak,losing_week_streak,losing_month_streak,worst_week,worst_month,worst_quarter,roll20_min,roll60_min,roll120_min,longest_TUW_days,uw_day_share,median_recovery_days,p95_recovery_days,n_recovered_episodes,open_episode_at_dev_end,n_weeks,n_months,n_quarters
SOLAR_E10,1139,0,119008.89999998921,0.7092339357432131,40207.60000000756,0.4100087796312555,0.4608695652173913,0.660377358490566,0.7777777777777778,9,6,3,-13344.599999999962,-18211.500000002387,-32076.700000005527,-20397.10000000233,-29810.300000004965,-20904.30000000137,162,0.9490781387181738,13.0,111.19999999999979,37,True,230,53,18
SOLAR_DUAL,1139,2,138280.00000002605,0.8992013727445205,25697.800000000076,0.4100087796312555,0.5130434782608696,0.660377358490566,0.8888888888888888,9,5,3,-11151.199999999691,-9220.599999998776,-11763.200000000244,-15662.099999999178,-20420.30000000062,-11546.099999996837,143,0.9297629499561019,5.0,104.5,51,True,230,53,18
BMOM_E2,1139,101,319198.12,1.2537519428945345,43179.75999999998,0.5021949078138718,0.5782608695652174,0.6226415094339622,0.8333333333333334,5,4,3,-22562.32,-20175.8,-16325.439999999995,-32770.799999999996,-32123.399999999994,-23566.440000000006,126,0.8683055311676909,5.5,66.54999999999995,62,True,230,53,18
MASTER_EXEC_NT,1138,0,177315.09999995603,1.1720446787236962,18894.300000003248,0.44112478031634444,0.5608695652173913,0.6415094339622641,0.8333333333333334,10,4,3,-10307.200000000397,-7523.000000001324,-14300.300000002513,-12795.800000000727,-16610.00000000293,-3453.800000003467,131,0.9059753954305799,5.0,61.7999999999999,73,True,230,53,18
MASTER_TWIN,1139,0,179288.69999999925,1.1857636211844897,16821.19999999911,0.44073748902546095,0.5652173913043478,0.6226415094339622,0.8333333333333334,10,4,3,-10341.199999999895,-7502.000000001515,-14328.800000002493,-12808.799999999412,-14518.399999999196,-4207.099999995973,133,0.9069359086918349,4.0,62.400000000000034,72,True,230,53,18
SM14_MNQ,1139,61,28676.09999999699,1.055710413975938,5963.199999999728,0.466198419666374,0.5478260869565217,0.6226415094339622,0.8333333333333334,6,5,3,-2180.4000000000087,-2273.399999999863,-3140.099999999813,-3146.999999999887,-5249.999999999796,-2354.400000000595,172,0.9034240561896401,3.0,70.39999999999999,65,True,230,53,18
