check,a,b,pass
BM_E2_daily_sum_vs_rerank_BM_E2,319198.1199999999,319198.12,True
SM14_regen_vs_SMV2H_daily_curves_maxabsdiff,0.0,0.0,True
parity_tw_vs_twin_daily_allclose,4.547473508864641e-13,0.0,True
nt_boundary_pair_merged_value_2023-04-05+06,2366.199999999968,,True
dual_net_dev,138280.00000002605,138280.00000002605,True
